Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
015718,443,-42.5,6393,-49.1,51.7,0,,419,496,695.0574435,72.66512,158.7533,828,15
015719,443.3,-42.5,6388,-49.1,51.3,0,,413,484,684.6024269,72.66409,158.75175,829,15
015720,443.5,-42.5,6384,-49.1,51.1,0,,395,493,654.4453743,72.66323,158.75021,829,15
015721,443.8,-42.4,6380,-49.1,50.9,0,,385,510,637.4103359,72.6622,158.74866,830,15
015722,444.1,-42.4,6375,-49.2,50.2,0,,391,502,646.8705953,72.66151,158.74747,830,14
015723,444.3,-42.4,6372,-49.2,50.1,0,,390,510,644.9017663,72.66065,158.74609,831,15
015724,444.6,-42.3,6367,-49.2,49.8,0,,400,506,660.9545414,72.65945,158.74437,831,15
015725,444.7,-42.3,6364,-49.1,50.1,0,,423,496,698.7892712,72.65859,158.74283,831,15
015726,445,-42.2,6360,-49.1,49.7,0,,426,508,703.2316179,72.65774,158.74146,832,15
015727,445.3,-42.2,6355,-49.1,49.5,0,,400,491,659.8298007,72.65671,158.73973,833,14
015728,445.6,-42.2,6350,-49.2,49.3,0,,373,525,614.8428528,72.65568,158.73819,833,15
015729,445.8,-42.1,6347,-49.2,49.1,0,,366,504,603.0112456,72.65499,158.73698,833,14
015730,446.2,-42.1,6341,-49.2,48.8,0,,384,501,632.0535839,72.65396,158.73544,834,15
015731,446.4,-42.1,6337,-49.1,48.8,0,,403,502,663.0053596,72.6531,158.73407,834,15
015732,446.7,-42,6333,-49.2,48.5,0,,420,507,690.471002,72.65207,158.73236,835,15
015733,446.9,-42,6329,-49.1,48.6,0,,445,513,731.2160684,72.65104,158.7308,836,15
015734,447.1,-41.9,6325,-49.2,48.1,0,,446,513,732.5043923,72.65018,158.72943,836,15
015735,447.5,-41.9,6320,-49.2,47.9,0,,441,522,723.5916955,72.64932,158.72806,836,15
015736,447.7,-41.9,6316,-49.2,47.9,0,,418,516,685.5217168,72.64829,158.72652,837,15
015737,448,-41.9,6311,-49.2,47.8,0,,403,523,660.4426201,72.64726,158.72481,837,15
015738,448.3,-41.9,6307,-49.1,47.8,0,,411,543,673.065294,72.64658,158.7236,838,15
015739,448.6,-41.9,6302,-49.2,47.6,0,,426,531,697.1247863,72.64538,158.72171,839,15
015740,448.8,-41.8,6298,-49.1,47.5,0,,442,540,722.9590254,72.64469,158.72069,839,15
015741,449.1,-41.8,6293,-49.1,47.4,0,,456,564,745.3189696,72.64366,158.71896,839,15
015742,449.3,-41.7,6290,-49.1,47.2,0,,470,549,767.8314999,72.6428,158.71759,840,15
015743,449.7,-41.7,6284,-49.2,46.9,0,,462,555,754.0355244,72.64194,158.71622,840,15
015744,449.9,-41.7,6281,-49.2,46.8,0,,447,544,729.2028957,72.64091,158.71451,840,15
015745,450.2,-41.6,6277,-49.1,46.5,0,,427,547,696.0740873,72.64023,158.7133,841,15
015746,450.4,-41.6,6273,-49.1,46.4,0,,435,564,708.7745671,72.6392,158.71176,842,15
015747,450.7,-41.5,6269,-49.1,46.1,0,,415,548,675.7002287,72.63799,158.71004,842,15
015748,451,-41.5,6264,-49.1,45.8,0,,429,565,697.9922249,72.63731,158.70866,843,15
015749,451.1,-41.5,6261,-49.1,45.8,0,,442,533,718.9710214,72.63645,158.70712,843,15
015750,451.4,-41.4,6256,-49.1,45.5,0,,414,556,672.9411394,72.63525,158.7054,843,15
015751,451.7,-41.4,6253,-49.1,45.6,0,,434,566,704.9435031,72.63422,158.70369,844,15
015752,451.9,-41.4,6248,-49.1,45.3,0,,444,555,720.841155,72.63336,158.70232,845,15
015753,452.2,-41.4,6245,-49.1,45.1,0,,439,551,712.2120907,72.6325,158.70078,845,15
015754,452.5,-41.3,6240,-49.1,45.3,0,,443,576,718.1860922,72.63147,158.69922,845,15
015755,452.7,-41.2,6236,-49.1,44.9,0,,470,576,761.5940497,72.63078,158.69785,846,15
015756,452.9,-41.2,6233,-49,45,0,,463,584,749.8928198,72.62975,158.69614,847,15
015757,453.2,-41.2,6228,-49,44.7,0,,452,569,731.5526815,72.62872,158.69441,847,15
015758,453.5,-41.1,6224,-49,44.5,0,,476,579,769.8450426,72.62787,158.69287,847,15
015759,453.7,-41.1,6220,-49.1,44.2,0,,486,563,785.6435599,72.62701,158.6915,848,15
015800,453.9,-41.1,6217,-49.1,44.2,0,,462,570,746.4904953,72.62615,158.69012,848,15
015801,454.2,-41,6212,-49,44.2,0,,459,594,741.1134804,72.62512,158.68823,849,15
015802,454.4,-41,6208,-49,44,0,,476,596,768.1963741,72.62409,158.68652,850,15
015803,454.6,-41,6205,-49,44,0,,459,590,740.4084378,72.62323,158.68515,850,15
015804,454.9,-41,6200,-49,43.9,0,,461,609,743.1044276,72.62238,158.68361,850,15
015805,455.1,-41,6197,-49,44.2,0,,499,635,803.9760198,72.62135,158.68188,851,15
015806,455.4,-41,6193,-49,44.2,0,,509,631,819.5037792,72.62048,158.68034,852,15
015807,455.6,-40.9,6190,-49,43.8,0,,506,658,814.2871366,72.61945,158.67862,851,15
015808,455.9,-40.9,6185,-48.9,43.8,0,,540,708,868.3840259,72.6186,158.67708,852,15
015809,456.2,-40.9,6181,-48.9,43.8,0,,582,660,935.2598436,72.61791,158.67587,853,15
015810,456.5,-40.9,6176,-48.9,43.8,0,,598,692,960.2889975,72.61671,158.674,853,16
015811,456.6,-40.9,6174,-48.9,44.1,0,,643,688,1032.30718,72.61585,158.67244,854,15
015812,456.8,-41,6171,-48.9,44.3,0,,632,720,1014.167157,72.61499,158.67073,854,16
015813,457.1,-40.9,6166,-48.9,44.2,0,,592,756,949.3057134,72.61396,158.66919,854,15
015814,457.2,-41,6165,-48.8,44.5,0,,562,762,900.9860412,72.61293,158.6673,855,15
015815,457.4,-41.1,6161,-48.8,44.8,0,,566,755,906.9701063,72.61208,158.66576,856,16
015816,457.7,-41.2,6157,-48.8,45.1,0,,585,757,936.7523509,72.61105,158.66403,857,15
015817,457.9,-41.1,6154,-48.8,45.6,0,,568,683,909.1013691,72.61018,158.66249,858,16
015818,458.2,-40.9,6149,-48.8,45.1,0,,555,704,887.6662892,72.60933,158.66095,858,15
015819,458.4,-41,6146,-48.8,44.9,0,,558,747,892.043945,72.60847,158.65939,858,16
015820,458.5,-41.1,6144,-48.7,45.2,0,,612,811,978.1403276,72.60761,158.65802,859,16
015821,458.8,-41.1,6139,-48.7,45.6,0,,664,738,1060.500925,72.60658,158.65614,859,16
015822,459.1,-41.2,6134,-48.7,46.3,0,,733,869,1169.877554,72.60572,158.65442,860,16
015823,459.4,-41.2,6130,-48.7,46.4,0,,865,919,1379.577918,72.60469,158.65253,861,16
015824,459.6,-41.1,6127,-48.6,46.6,0,,959,945,1528.778823,72.604,158.65134,861,16
015825,459.9,-41.1,6121,-48.6,46.7,0,,938,944,1494.248985,72.60297,158.64978,862,17
015826,460.2,-41,6116,-48.5,46.8,0,,889,945,1415.194737,72.60194,158.64772,862,17
015827,460.5,-41.1,6112,-48.5,47.3,0,,906,954,1441.242921,72.60126,158.64653,863,17
015828,460.8,-41.1,6107,-48.4,47.5,0,,940,947,1494.278755,72.60006,158.64447,863,17
015829,461.1,-41,6103,-48.4,47.6,0,,975,983,1548.828731,72.59937,158.64326,864,17
015830,461.4,-41,6097,-48.3,47.5,0,,1005,992,1595.365105,72.59834,158.64154,864,17
015831,461.7,-41,6093,-48.3,47.9,0,,1059,1023,1679.907881,72.59748,158.64,865,17
015832,462.1,-41,6087,-48.2,48.1,0,,1146,1056,1816.220042,72.59645,158.63829,865,17
015833,462.3,-41.1,6084,-48.1,48.7,0,,1259,1086,1994.375371,72.5956,158.63673,866,17
015834,462.6,-41,6079,-48.1,49.1,0,,1455,1139,2303.246132,72.59457,158.63503,867,17
015835,462.9,-40.9,6074,-48,49.2,0,,1592,1203,2518.354366,72.59388,158.63382,867,17
015836,463.2,-40.8,6069,-48,48.9,0,,1652,1210,2611.442554,72.59285,158.63211,868,18
015837,463.6,-40.8,6063,-47.9,49.3,0,,1419,1114,2241.03551,72.59182,158.63039,868,17
015838,463.8,-40.9,6061,-47.8,49.8,0,,1236,1082,1951.115259,72.59096,158.62885,869,18
015839,464.1,-40.8,6056,-47.7,49.9,0,,1486,1160,2344.124259,72.5901,158.62747,870,18
015840,464.4,-40.8,6050,-47.6,50.2,0,,1910,1220,3010.875442,72.58907,158.62558,870,17
015841,464.7,-40.7,6046,-47.6,50.5,0,,1828,1211,2879.608542,72.58804,158.62456,871,18
015842,465,-40.7,6041,-47.5,50.8,0,,1626,1179,2559.622271,72.58736,158.62267,872,18
015843,465.3,-40.7,6037,-47.3,51.3,0,,1641,1189,2581.441189,72.58615,158.62061,872,18
015844,465.5,-40.7,6033,-47.3,51.6,0,,1774,1212,2789.370984,72.58546,158.61957,873,18
015845,465.9,-40.6,6028,-47.2,51.9,0,,1977,1213,3105.686891,72.58443,158.61786,873,18
015846,466.1,-40.6,6023,-47.1,52.4,0,,2032,1219,3190.612267,72.58358,158.61632,874,18
015847,466.5,-40.5,6017,-47,52.7,0,,2051,1215,3217.473368,72.58255,158.61459,874,18
015848,466.8,-40.5,6013,-46.9,53.3,0,,2123,1214,3328.118676,72.58169,158.61305,875,18
015849,467.1,-40.4,6008,-46.7,53.8,0,,1986,1196,3111.199092,72.58083,158.61168,875,18
015850,467.4,-40.4,6004,-46.7,53.8,0,,2000,1236,3130.96739,72.5798,158.60995,876,19
015851,467.7,-40.3,5999,-46.6,54.3,0,,1820,1207,2847.214367,72.57877,158.60825,877,19
015852,468,-40.3,5994,-46.4,54.8,0,,1888,1210,2951.557437,72.57791,158.60687,877,19
015853,468.4,-40.3,5988,-46.4,54.9,0,,1959,1170,3059.74115,72.57688,158.60583,878,18
015854,468.6,-40.2,5984,-46.2,55.7,0,,2028,1208,3166.057981,72.57585,158.60378,878,19
015855,469,-40.2,5978,-46.1,55.9,0,,2075,1190,3236.463107,72.575,158.60258,879,19
015856,469.3,-40.2,5973,-46,56.3,0,,1972,1169,3073.696534,72.57413,158.60121,879,19
015857,469.6,-40.1,5970,-45.9,56.8,0,,2032,1157,3165.042455,72.57294,158.59984,880,19
015858,469.8,-40.1,5966,-45.8,57.4,0,,2118,1186,3297.487059,72.57225,158.59828,881,19
015859,469.9,-40,5964,-45.7,57.9,0,,2198,1175,3421.255641,72.57122,158.59674,881,19
015900,470.2,-40,5960,-45.5,58.6,0,,2032,1167,3160.703717,72.57019,158.5952,881,19
015901,470.4,-40,5957,-45.5,58.7,0,,2138,1173,3324.064301,72.56916,158.59366,882,19
015902,470.5,-39.9,5955,-45.4,59.1,0,,2037,1158,3166.311227,72.56813,158.59229,882,19
015903,470.6,-39.9,5953,-45.2,59.7,0,,2032,1135,3157.818459,72.56727,158.59108,882,19
015904,470.7,-39.9,5951,-45.1,60.3,0,,1968,1103,3057.661889,72.56658,158.58987,883,19
015905,470.9,-39.9,5949,-45.1,60.6,0,,1995,1115,3098.197995,72.56538,158.58817,883,19
015906,470.9,-39.9,5949,-45,61.1,0,,1972,1105,3062.479422,72.56452,158.58679,883,19
015907,471,-39.9,5948,-44.8,61.7,0,,2042,1072,3170.465256,72.56367,158.58559,884,19
015908,471,-39.9,5948,-44.7,62.4,0,,1897,997,2945.334275,72.56246,158.58405,884,19
015909,470.9,-39.9,5948,-44.6,63.7,0,,1702,911,2643.17443,72.56178,158.58301,884,19
015910,470.8,-39.9,5950,-44.5,64.4,0,,1774,884,2755.617406,72.56075,158.58147,884,19
015911,470.8,-39.9,5950,-44.4,64.6,0,,1778,891,2761.830748,72.55989,158.58026,884,19
015912,470.7,-39.9,5952,-44.3,65.4,0,,1726,910,2681.668913,72.55886,158.57889,884,19
015913,470.6,-39.9,5954,-44.2,66.2,0,,1679,916,2609.240744,72.55783,158.57751,884,20
015914,470.5,-39.8,5955,-44.2,66.4,0,,1786,929,2776.157021,72.5568,158.57597,884,20
015915,470.5,-39.9,5956,-44.1,67.2,0,,1611,901,2504.137156,72.55594,158.57477,884,20
015916,470.3,-39.9,5959,-44,67.8,0,,1563,881,2430.635653,72.55491,158.57323,884,20
015917,470.2,-39.9,5960,-43.9,68.5,0,,1574,851,2448.301009,72.55405,158.57202,885,20
015918,470,-39.9,5963,-43.9,69,0,,1567,851,2438.526931,72.55319,158.57082,884,20
015919,469.9,-39.9,5964,-43.8,69.5,0,,1403,839,2183.813314,72.55216,158.56944,884,19
015920,469.8,-39.9,5966,-43.7,70.5,0,,1422,807,2213.893578,72.55131,158.56807,884,20
015921,469.7,-40,5968,-43.7,70.9,0,,1400,829,2180.140649,72.55028,158.5667,884,19
015922,469.6,-39.9,5969,-43.7,71.1,0,,1476,862,2299.017059,72.54959,158.56567,884,19
015923,469.5,-40,5971,-43.6,72,0,,1455,835,2266.826162,72.54839,158.56413,884,19
015924,469.5,-40,5971,-43.5,72.6,0,,1327,810,2067.407778,72.54787,158.56326,884,20
015925,469.5,-40,5971,-43.5,72.7,0,,1349,796,2101.682812,72.54667,158.56155,884,19
015926,469.5,-40,5972,-43.4,73.4,0,,1300,787,2025.342962,72.54581,158.56035,883,19
015927,469.5,-40,5971,-43.4,73.8,0,,1291,800,2011.321357,72.54478,158.55898,883,19
015928,469.5,-39.9,5970,-43.3,73.9,0,,1294,785,2015.995225,72.54375,158.5576,884,19
015929,469.6,-40,5970,-43.3,74,0,,1306,807,2034.225121,72.54289,158.5564,883,19
015930,469.7,-39.9,5968,-43.3,73.8,0,,1208,822,1881.149931,72.54204,158.55521,883,19
015931,469.8,-39.9,5967,-43.3,74.3,0,,1315,850,2047.306649,72.54118,158.55383,884,19
015932,469.9,-39.9,5965,-43.3,74.2,0,,1358,848,2113.769409,72.54015,158.55246,884,19
015933,469.9,-39.9,5964,-43.2,74.4,0,,1365,853,2124.665128,72.53946,158.55142,884,19
015934,469.9,-39.9,5964,-43.3,74.1,0,,1294,828,2014.15141,72.53826,158.54971,884,20
015935,470.1,-39.9,5962,-43.3,74.1,0,,1324,821,2059.905481,72.5374,158.54851,884,19
015936,470.1,-39.9,5962,-43.3,74,0,,1309,803,2036.568184,72.53654,158.54713,884,19
015937,470.2,-39.8,5961,-43.3,73.5,0,,1245,811,1936.553212,72.53568,158.54576,884,19
015938,470.2,-39.8,5960,-43.2,73.9,0,,1167,816,1815.226987,72.535,158.54491,884,19
015939,470.2,-39.9,5960,-43.2,74.1,0,,1109,781,1725.01005,72.53397,158.54335,885,18
015940,470.2,-39.8,5960,-43.2,74.1,0,,1199,790,1865.001849,72.53294,158.54181,884,19
015941,470.2,-39.8,5960,-43.2,73.7,0,,1227,807,1908.554853,72.53225,158.54079,885,19
015942,470.2,-39.9,5960,-43.2,74.1,0,,1334,798,2074.989546,72.53122,158.53941,885,19
015943,470.2,-39.9,5960,-43.1,74.6,0,,1167,809,1815.226987,72.53036,158.53804,885,19
015944,470.1,-39.9,5961,-43.2,74.4,0,,1169,801,1818.753405,72.52934,158.53667,885,19
015945,470.3,-39.8,5959,-43.2,74.2,0,,1279,802,1988.984645,72.52847,158.53511,885,19
015946,470.2,-39.8,5959,-46.4,52.2,0,,1178,801,1832.337096,72.52779,158.53409,885,19
015947,470.2,-39.8,5960,-46.5,51.4,0,,1285,800,1998.771789,72.52659,158.53236,885,18
015948,470.2,-39.8,5961,-43.4,72.4,0,,1208,816,1879.001028,72.5259,158.53134,885,19
015949,470.2,-39.8,5960,-43.2,74.2,0,,1167,811,1815.226987,72.5247,158.52962,884,19
015950,470.1,-39.8,5961,-43.1,74.3,0,,1247,804,1940.107353,72.52401,158.52859,885,19
015951,470.2,-39.8,5960,-44.6,63.7,0,,1265,816,1967.662501,72.52316,158.52705,885,19
015952,470.1,-39.8,5961,-46.7,50.4,0,,1153,831,1793.860287,72.52195,158.52568,884,19
015953,470.2,-39.8,5960,-46.6,51.1,0,,1159,825,1802.783272,72.5211,158.52396,885,19
015954,470.1,-39.8,5962,-46.6,51.1,0,,1172,812,1823.420864,72.52041,158.52293,885,19
015955,470.2,-39.8,5960,-46.6,51.1,0,,1180,815,1835.448025,72.51938,158.52121,885,19
015956,470.2,-39.8,5960,-46.5,51.7,0,,1178,814,1832.337096,72.51852,158.51984,885,18
015957,470.2,-39.8,5960,-46.5,51.5,0,,1253,826,1948.996928,72.51783,158.51863,885,19
015958,470.2,-39.9,5960,-44.1,67.1,0,,1219,849,1896.111137,72.5168,158.51726,885,18
015959,470.2,-39.9,5960,-43,75.3,0,,1271,836,1976.995287,72.51595,158.51572,885,18
020000,470.2,-39.9,5960,-43,75.4,0,,1216,855,1891.444744,72.51492,158.51418,885,19
020001,470.2,-39.9,5960,-43,75.5,0,,1227,849,1908.554853,72.51405,158.5128,885,19
020002,470.2,-39.9,5960,-43,75.6,0,,1230,838,1913.221246,72.51337,158.5116,885,19
020003,470.1,-39.9,5961,-43,75.6,0,,1178,836,1832.755783,72.51251,158.51022,885,18
020004,470.1,-39.9,5962,-43,75.9,0,,1247,872,1940.107353,72.51131,158.50885,885,19
020005,470,-39.8,5962,-43,75.4,0,,1309,857,2037.033665,72.51062,158.50714,884,19
020006,470.1,-39.8,5962,-43,75.4,0,,1167,846,1815.641765,72.50977,158.50577,885,19
020007,469.9,-39.8,5964,-46.5,51.8,0,,1161,831,1807.132757,72.5089,158.50439,885,18
020008,469.9,-39.9,5964,-46.8,50.1,0,,1211,820,1884.959318,72.50805,158.50302,885,19
020009,469.9,-39.9,5965,-45.2,59.6,0,,1102,804,1715.297414,72.50736,158.50182,885,19
020010,469.8,-39.9,5966,-43,75.9,0,,1089,802,1695.450145,72.50633,158.50009,884,18
020011,469.7,-39.9,5967,-43,76,0,,1135,809,1767.471169,72.50547,158.49872,885,19
020012,469.6,-39.9,5969,-43,76.3,0,,1102,818,1716.474796,72.50444,158.49718,885,18
020013,469.6,-39.9,5969,-43,76.4,0,,1104,793,1719.589995,72.50375,158.4958,884,18
020014,469.6,-39.9,5970,-42.9,76.6,0,,1045,790,1627.691617,72.5029,158.4946,884,19
020015,469.6,-39.9,5970,-43,76.3,0,,1194,850,1859.773962,72.50204,158.49306,884,19
020016,469.5,-39.9,5971,-42.9,76.5,0,,1189,851,1852.409832,72.50101,158.49152,884,18
020017,469.5,-39.9,5971,-42.9,76.7,0,,1245,850,1939.655375,72.49998,158.48979,884,18
020018,469.5,-39.9,5971,-42.9,76.6,0,,1183,865,1843.062096,72.49929,158.4886,884,18
020019,469.5,-39.9,5972,-42.9,76.5,0,,1216,862,1894.474648,72.49844,158.48723,884,18
020020,469.5,-39.9,5971,-42.9,76.4,0,,1135,896,1768.280202,72.49757,158.48567,884,18
020021,469.5,-39.9,5970,-42.9,76.8,0,,1130,851,1760.490421,72.49672,158.4843,884,18
020022,469.5,-39.9,5971,-43,76.3,0,,1156,861,1800.99728,72.49586,158.48276,884,18
020023,469.5,-39.9,5970,-43,76.4,0,,1102,866,1716.867649,72.49517,158.48174,884,18
020024,469.6,-39.9,5969,-42.9,76.7,0,,1127,873,1755.414787,72.49397,158.48001,884,18
020025,469.6,-39.9,5969,-42.9,76.6,0,,1119,862,1742.95399,72.49345,158.47916,884,18
020026,469.7,-39.9,5968,-43,76.1,0,,1135,867,1767.471169,72.4926,158.47743,884,18
020027,469.7,-39.9,5967,-43,76.3,0,,1167,858,1817.302955,72.49157,158.47589,884,19
020028,469.7,-39.9,5968,-43,76,0,,1112,861,1731.654572,72.49071,158.47452,885,19
020029,469.7,-39.9,5968,-43,76.4,0,,1062,856,1653.792406,72.48985,158.47298,885,18
020030,469.8,-39.9,5966,-43,76.1,0,,1050,848,1634.731545,72.48899,158.4716,885,18
020031,469.8,-39.9,5966,-43,76.1,0,,1076,866,1675.210612,72.48814,158.47006,885,18
020032,469.9,-39.9,5965,-43,76.1,0,,1189,858,1850.715631,72.48727,158.46869,885,18
020033,469.8,-39.9,5966,-43,76.2,0,,1130,859,1759.28252,72.48642,158.46732,885,19
020034,469.9,-39.9,5964,-43,76.3,0,,1205,871,1875.620131,72.48556,158.46576,885,18
020035,469.9,-39.8,5965,-43,76,0,,1191,900,1853.828694,72.4847,158.46457,885,18
020036,470,-39.8,5963,-43,76.1,0,,1164,899,1811.388224,72.48367,158.46301,885,18
020037,469.9,-39.8,5965,-43,75.5,0,,1208,901,1880.289725,72.48299,158.46164,885,18
020038,469.9,-39.8,5964,-43,75.6,0,,1205,896,1875.620131,72.48196,158.4601,885,18
020039,470,-39.8,5963,-43,75.5,0,,1230,920,1914.095804,72.48127,158.45889,885,18
020040,469.9,-39.8,5964,-43,75.5,0,,1156,901,1799.350101,72.48041,158.45735,885,18
020041,470,-39.8,5963,-43,75.4,0,,1225,885,1906.314927,72.47955,158.45598,885,18
020042,470,-39.8,5964,-43,75.5,0,,1225,901,1906.314927,72.47869,158.45477,885,18
020043,470,-39.8,5963,-43,75.6,0,,1242,892,1932.769909,72.47784,158.45306,885,18
020044,470,-39.8,5962,-43,75.2,0,,1180,909,1836.287032,72.47697,158.45169,885,18
020045,470,-39.8,5963,-43,75.5,0,,1151,892,1791.157943,72.47594,158.45015,885,18
020046,470,-39.8,5963,-43,75.6,0,,1202,872,1870.522891,72.47526,158.44894,885,18
020047,470,-39.8,5963,-43,75.4,0,,1180,906,1836.287032,72.4744,158.44757,885,18
020048,470,-39.8,5963,-43,75.7,0,,1256,898,1954.556366,72.47354,158.44637,885,18
020049,470,-39.8,5963,-43,75.1,0,,1167,894,1816.056751,72.47251,158.44447,886,18
020050,470.2,-39.8,5960,-43,75.6,0,,1236,903,1922.554032,72.47182,158.4431,885,18
020051,470.1,-39.8,5961,-43,75.6,0,,1205,920,1874.762919,72.47097,158.44208,886,18
020052,470.1,-39.8,5962,-43,75.5,0,,1135,874,1765.85553,72.46994,158.44019,886,18
020053,470,-39.8,5963,-43,75.3,0,,1219,903,1896.977874,72.46908,158.43898,886,18
020054,470.1,-39.8,5962,-43,75.5,0,,1236,900,1922.993335,72.46839,158.43761,887,18
020055,470,-39.9,5962,-43,75.8,0,,1236,902,1923.432857,72.46736,158.43607,886,18
020056,470.1,-39.9,5961,-43,75.8,0,,1180,830,1835.867423,72.46667,158.43486,886,18
020057,470.2,-39.9,5959,-43,75.7,0,,1005,789,1563.24175,72.46564,158.43332,886,18
020058,470.3,-39.9,5959,-43,75.9,0,,1038,770,1614.203332,72.46496,158.43211,886,19
020059,470.2,-39.9,5960,-43,75.9,0,,1012,734,1574.130001,72.4641,158.43074,886,19
020100,470.3,-39.9,5959,-43,75.9,0,,948,715,1474.243506,72.46307,158.42937,886,18
020101,470.3,-39.9,5959,-43,76.3,0,,986,753,1533.337655,72.46239,158.42818,887,19
020102,470.2,-39.9,5960,-43,76.2,0,,1127,773,1753.00841,72.46152,158.42697,886,19
020103,470.3,-39.9,5959,-43,76.1,0,,1021,757,1587.766476,72.46049,158.4256,887,19
020104,470.3,-39.9,5959,-43,76.4,0,,1021,739,1587.766476,72.45964,158.42422,886,19
020105,470.2,-39.9,5959,-43,76,0,,1007,749,1566.352679,72.45861,158.42285,886,19
020106,470.3,-39.9,5958,-42.9,76.5,0,,1028,718,1598.65224,72.45809,158.422,886,18
020107,470.3,-39.9,5958,-42.9,76.6,0,,966,700,1502.235471,72.45706,158.42062,887,19
020108,470.3,-39.9,5958,-42.9,77.1,0,,938,699,1458.692414,72.45603,158.41925,886,19
020109,470.4,-39.9,5958,-42.9,77,0,,982,746,1526.768542,72.455,158.41805,886,19
020110,470.3,-39.9,5958,-42.9,77.3,0,,1005,747,1562.884729,72.45432,158.41701,887,19
020111,470.3,-39.9,5958,-42.9,77.3,0,,942,734,1464.91285,72.45363,158.41599,887,19
020112,470.3,-39.9,5958,-42.9,77.2,0,,1040,721,1617.31355,72.4526,158.41461,886,19
020113,470.5,-39.9,5955,-42.9,77.1,0,,1040,726,1616.575197,72.45191,158.41376,887,19
020114,470.6,-39.9,5954,-42.8,77.4,0,,927,701,1440.599267,72.45071,158.4122,887,19
020115,470.4,-39.8,5957,-42.8,77.2,0,,933,703,1450.585591,72.44985,158.41101,887,19
020116,470.6,-39.8,5954,-42.8,77.1,0,,935,673,1453.031623,72.449,158.40981,887,19
020117,470.6,-39.8,5953,-42.8,77.4,0,,891,685,1384.653665,72.44831,158.40895,886,18
020118,470.4,-39.8,5957,-42.8,77.5,0,,885,699,1375.957393,72.44745,158.40758,887,19
020119,470.4,-39.8,5957,-42.8,77.5,0,,843,680,1310.65772,72.44659,158.40637,887,19
020120,470.4,-39.9,5957,-42.8,77.7,0,,971,725,1509.666247,72.44573,158.40533,887,19
020121,470.5,-39.9,5955,-42.8,77.7,0,,951,738,1478.233666,72.4447,158.40396,887,19
020122,470.4,-39.8,5956,-42.7,77.8,0,,982,747,1526.768542,72.44385,158.40277,887,19
020123,470.4,-39.8,5956,-42.7,77.9,0,,979,753,1522.10428,72.44299,158.40157,887,19
020124,470.5,-39.8,5956,-42.7,77.8,0,,1052,787,1635.227988,72.44213,158.40036,887,18
020125,470.5,-39.8,5956,-42.7,78,0,,1067,796,1658.543976,72.44144,158.39951,887,19
020126,470.4,-39.8,5957,-42.7,77.7,0,,1076,800,1672.915429,72.44024,158.39778,886,18
020127,470.4,-39.8,5957,-42.7,78.3,0,,1114,833,1731.996086,72.43955,158.39693,887,18
020128,470.3,-39.8,5958,-42.7,78.1,0,,1143,845,1777.489796,72.43852,158.39539,887,19
020129,470.3,-39.8,5958,-42.7,78.1,0,,1094,842,1701.289446,72.43767,158.39435,887,19
020130,470.3,-39.8,5958,-42.7,78,0,,1143,808,1777.489796,72.43681,158.39297,887,19
020131,470.3,-39.8,5958,-42.7,77.7,0,,1084,795,1685.738354,72.43595,158.39178,887,18
020132,470.3,-39.9,5959,-42.7,78.4,0,,1156,806,1797.706216,72.43509,158.39041,887,18
020133,470.3,-39.8,5958,-42.7,78.2,0,,1089,829,1693.5139,72.43458,158.38972,887,19
020134,470.3,-39.8,5958,-42.7,77.8,0,,1119,858,1740.167176,72.43355,158.388,887,18
020135,470.4,-39.8,5957,-42.7,77.7,0,,1239,898,1926.34035,72.43252,158.38698,887,19
020136,470.3,-39.8,5958,-42.7,77.7,0,,1130,915,1757.273377,72.43149,158.38542,887,19
020137,470.3,-39.8,5958,-42.7,77.5,0,,1102,885,1713.73032,72.43063,158.38423,887,18
020138,470.3,-39.8,5959,-42.7,77.4,0,,1197,884,1861.465692,72.42977,158.38336,887,18
020139,470.3,-39.8,5958,-42.7,77.4,0,,1127,882,1752.608049,72.42908,158.38199,887,18
020140,470.3,-39.8,5958,-42.7,77.5,0,,1069,881,1662.411717,72.42822,158.3808,887,18
020141,470.3,-39.8,5958,-42.7,77.3,0,,1114,904,1732.39163,72.42719,158.37924,887,18
020142,470.3,-39.8,5959,-42.7,77.4,0,,1178,905,1831.918618,72.42651,158.37822,887,18
020143,470.3,-39.8,5958,-42.7,77.4,0,,1318,920,2049.633903,72.42565,158.37701,887,18
020144,470.3,-39.8,5959,-42.8,77.4,0,,1340,909,2083.846305,72.42462,158.37564,887,18
