Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
191845,832.1,-12.6,1631,-16.6,73.4,0,386.1,368,369,398.6097638,71.4249,155.11908
191846,832,-12.5,1631,-16.6,73.4,0,328.5,378,363,409.4426471,71.42472,155.12163
191847,831.9,-12.5,1632,-16.6,73.5,0,330,361,371,391.0296128,71.42454,155.12419
191848,831.8,-12.5,1633,-16.6,73.5,0,357,376,376,407.2784837,71.42436,155.12675
191849,831.9,-12.4,1633,-16.5,73.4,0,334.6,398,385,431.1074401,71.42419,155.1293
191850,831.7,-12.4,1634,-16.6,73.2,0,363.8,383,381,414.861926,71.42401,155.13187
191851,831.7,-12.5,1634,-16.6,73.2,0,381.3,365,399,395.3644987,71.42384,155.13441
191852,831.6,-12.5,1636,-16.6,73.2,0,377.7,390,396,422.4454163,71.42366,155.13696
191853,831.6,-12.5,1635,-16.6,73.1,0.07,401.9,365,385,395.3655819,71.42349,155.13951
191854,831.5,-12.5,1637,-16.7,72.8,0,331,346,385,374.7859405,71.42332,155.14206
191855,831.4,-12.5,1637,-16.7,72.5,0,406.8,365,390,395.3677669,71.42314,155.14459
191856,831.4,-12.5,1637,-16.8,72.2,0,405,373,380,404.0333618,71.42297,155.14714
191857,831.3,-12.5,1638,-16.8,72.2,0,348,361,383,391.0360593,71.42279,155.14967
191858,831.4,-12.5,1638,-16.8,71.9,0,322.1,324,386,350.9565931,71.42262,155.15221
191859,831.3,-12.5,1638,-16.8,72,0,392.7,338,386,366.1224046,71.42244,155.15475
191900,831.3,-12.5,1638,-17,71.2,0,432,361,380,391.0360593,71.42226,155.15729
191901,831.3,-12.5,1638,-17,71.2,0,362.9,368,378,398.618476,71.42209,155.15982
191902,831.3,-12.5,1638,-17,70.8,0,362.6,353,390,382.3704403,71.42191,155.16234
191903,831.3,-12.6,1638,-17.1,70.8,0,396.8,361,389,391.0360593,71.42173,155.16487
191904,831.4,-12.6,1637,-17.1,70.7,0,407.4,378,384,409.4493586,71.42155,155.16739
191905,831.3,-12.6,1638,-17.1,70.6,0,396.9,385,367,417.0329164,71.42136,155.16992
191906,831.4,-12.6,1638,-17,71.2,0,348.8,377,364,408.3661593,71.42118,155.17244
191907,831.3,-12.6,1638,-17.1,70.8,0,413.7,366,365,396.4520712,71.421,155.17496
191908,831.3,-12.6,1638,-17,71.4,0,370.6,344,368,372.6216188,71.42081,155.17746
191909,831.3,-12.6,1638,-17,71.3,0,380.8,327,373,354.2071784,71.42062,155.17998
191910,831.3,-12.6,1638,-17,71.3,0,390.8,330,373,357.4567855,71.42043,155.18248
191911,831.2,-12.6,1639,-16.9,71.8,0,365,343,372,371.5394578,71.42023,155.18497
191912,831.2,-12.6,1639,-16.9,72.2,0,344.3,344,376,372.6226632,71.42003,155.18747
191913,831.1,-12.6,1640,-16.8,72.8,0,373.3,347,369,375.8733389,71.41983,155.18996
191914,831.1,-12.6,1640,-16.8,72.9,0,374.8,351,372,380.2061728,71.41963,155.19244
191915,831,-12.6,1641,-16.7,73.7,0,407.2,351,371,380.2072505,71.41943,155.19493
191916,831,-12.6,1642,-16.6,73.9,0,348.7,361,361,391.0393659,71.41922,155.1974
191917,830.9,-12.6,1642,-16.5,74.5,0,321.1,325,349,352.044754,71.41901,155.19987
191918,830.8,-12.6,1643,-16.5,74.8,0,349.8,324,362,350.9625454,71.4188,155.20233
191919,830.8,-12.6,1643,-16.4,75.6,0,358.2,367,366,397.5409079,71.41859,155.2048
191920,830.7,-12.6,1644,-16.3,76,0,339.4,391,366,423.5393544,71.41837,155.20726
191921,830.7,-12.6,1644,-16.3,76.3,0,405.9,294,343,318.4669314,71.41816,155.20972
191922,830.7,-12.6,1644,-16.2,76.9,0,399.2,106,322,114.8214107,71.41795,155.21217
191923,830.7,-12.7,1644,-16.2,77.1,0,334.5,71,341,76.90868072,71.41772,155.21463
191924,830.7,-12.7,1644,-16.1,77.5,0,389.1,126,339,136.4858278,71.41751,155.21709
191925,830.7,-12.7,1644,-16,78,0,372,180,343,194.9797539,71.4173,155.21954
191926,830.7,-12.7,1644,-16,78.4,0,387.1,238,346,257.8065635,71.41708,155.222
191927,830.8,-12.7,1643,-15.9,78.9,0.04,364.9,286,337,309.8002716,71.41688,155.22447
191928,830.9,-12.7,1642,-15.9,79.2,0,385.5,290,352,314.132242,71.41667,155.22694
191929,830.9,-12.6,1643,-15.8,79.4,0,364.7,286,345,309.7993835,71.41647,155.22942
191930,831,-12.6,1641,-15.8,79.5,0.04,402.3,335,356,362.8758659,71.41627,155.2319
191931,831,-12.6,1641,-15.7,79.8,0,375.2,369,368,399.7050583,71.41607,155.23439
191932,831,-12.6,1641,-15.7,79.9,0,342.8,337,367,365.042289,71.41588,155.23688
191933,831.1,-12.6,1640,-15.7,79.9,0,385.5,312,368,337.9610425,71.41569,155.23936
191934,831.2,-12.6,1640,-15.7,79.8,0,453.7,318,355,344.4593224,71.4155,155.24185
191935,831.1,-12.6,1640,-15.7,79.9,0,373.6,340,354,368.2908797,71.41531,155.24435
191936,831.2,-12.6,1639,-15.7,79.9,0,380,350,340,379.1218957,71.41513,155.24686
191937,831.2,-12.6,1639,-15.7,80.1,0,362.8,324,334,350.9585549,71.41494,155.24934
191938,831.2,-12.7,1639,-15.7,80.5,0,379.7,298,325,322.7952141,71.41476,155.25185
191939,831.1,-12.7,1640,-15.6,81,0,318.4,303,324,328.2121663,71.41457,155.25433
191940,831.1,-12.7,1640,-15.6,81.3,0,332.1,313,317,339.044251,71.41439,155.25684
191941,831.2,-12.7,1640,-15.5,81.6,0.22,349.3,321,314,347.7089387,71.41421,155.25932
191942,831.2,-12.7,1639,-15.5,81.6,0,343.8,314,319,340.1265007,71.41402,155.26183
191943,831.1,-12.7,1640,-15.5,81.8,0,345.3,305,317,330.3785832,71.41384,155.26431
191944,831.1,-12.7,1640,-15.4,82.5,0,333.3,318,330,344.4602933,71.41366,155.2668
191945,831,-12.7,1641,-15.3,83.1,0,328.1,307,320,332.5459428,71.41348,155.2693
191946,831.1,-12.7,1640,-15.3,83.4,0,345.1,290,311,314.1304562,71.41328,155.27179
191947,831.1,-12.7,1641,-15.2,83.9,0,287.3,316,314,342.2938764,71.4131,155.27428
191948,831.1,-12.7,1640,-15.1,84.2,0,292.5,327,305,354.2091696,71.41292,155.27678
191949,831.3,-12.7,1638,-15.1,84.6,0,316.3,314,309,340.1255474,71.41273,155.27928
191950,831.5,-12.6,1636,-15,84.9,0,314.7,308,315,333.6244788,71.41254,155.28178
191951,831.7,-12.7,1635,-15,85.1,0,351,299,313,323.8739318,71.41236,155.28429
191952,831.9,-12.7,1633,-14.9,85.8,0,295.1,296,304,320.6226188,71.41218,155.2868
191953,832,-12.7,1631,-14.8,86.4,0,300.4,290,296,314.1226657,71.41199,155.28932
191954,832.3,-12.7,1628,-14.8,86.8,0,322.8,274,279,296.78939,71.41181,155.29184
191955,832.5,-12.7,1626,-14.7,87.2,0,326.2,279,285,302.2036692,71.41163,155.29437
191956,832.8,-12.7,1624,-14.7,87.6,0,305.6,299,281,323.8645031,71.41145,155.29691
191957,833.1,-12.7,1621,-14.6,88.1,0,317.4,277,283,300.0327222,71.41126,155.29944
191958,833.4,-12.7,1617,-14.5,88.5,0,249.3,259,286,280.533912,71.41108,155.30199
191959,833.9,-12.7,1613,-14.4,89.1,0,300.7,264,280,285.946144,71.4109,155.30452
192000,834.3,-12.7,1609,-14.4,89.6,0,257.8,268,270,290.275912,71.41071,155.30707
192001,834.6,-12.7,1606,-14.3,90.2,0,302.4,270,256,292.4401176,71.41053,155.3096
192002,835,-12.7,1602,-14.3,90.7,0,258.2,256,259,277.2740426,71.41035,155.31215
192003,835.4,-12.7,1598,-14.2,91.1,0,280.3,248,239,268.6068554,71.41017,155.31468
192004,835.8,-12.7,1595,-14.1,91.4,0,273.2,242,243,262.1060459,71.40999,155.31723
192005,836.1,-12.6,1592,-14.1,91.2,0,255.9,212,237,229.612112,71.40981,155.31976
192006,836.5,-12.6,1587,-14.1,90.8,0,318.8,207,245,224.1948891,71.40962,155.32231
192007,836.9,-12.9,1583,-14,92.7,0,259,244,250,264.2662574,71.40944,155.32484
192008,837.3,-12.7,1579,-14,92.8,0,223.1,269,230,291.3404504,71.40926,155.32739
192009,837.7,-12.7,1575,-14,92.2,0,250.2,259,219,280.5078268,71.40907,155.32994
192010,838.1,-13.2,1572,-14,94.4,0,197.5,209,235,226.3540709,71.40889,155.33249
192011,838.6,-13,1567,-13.9,95.3,0.04,209.3,203,221,219.8539099,71.40871,155.33502
192012,839,-13,1563,-13.9,95,0.44,194,216,213,233.9316117,71.40852,155.33757
192013,839.3,-13.5,1560,-13.9,96.9,5.1,211,213,216,230.6813996,71.40834,155.34012
192014,839.6,-13.4,1557,-13.9,98.5,15.55,168.3,212,214,229.5972578,71.40816,155.34267
192015,840.1,-12.8,1553,-13.8,97.5,0,185,189,191,204.6864922,71.40798,155.3452
192016,840.4,-12.5,1550,-13.8,95.1,0,228.9,182,206,197.1045987,71.40781,155.34775
192017,840.7,-12.7,1547,-13.7,94.6,0,182.6,217,223,235.0082671,71.40762,155.35028
192018,841.1,-13.3,1543,-13.7,96.3,0,219.5,250,226,270.7452652,71.40745,155.35283
192019,841.6,-13.7,1538,-13.7,99.3,0.22,182.6,242,213,262.0795668,71.40726,155.35536
192020,842.1,-13.8,1534,-13.7,100,9.85,174.4,191,187,206.8465225,71.40709,155.35791
192021,842.5,-14.3,1529,-13.6,100,22.28,152.6,157,187,170.0247899,71.40691,155.36046
192022,843,-14.4,1524,-13.6,100,27.96,286.8,296,419,320.5542852,71.40672,155.36301
192023,843.6,-13.9,1518,-13.5,100,14.6,281.6,437,532,473.2473694,71.40654,155.36555
192024,844.2,-13.7,1513,-13.5,100,1.79,121.5,483,522,523.059346,71.40635,155.36812
192025,844.7,-13.7,1508,-13.4,100,2.92,127.5,354,195,383.3582175,71.40616,155.37067
192026,845.2,-13.9,1503,-13.3,100,2.24,117.4,169,173,183.0147155,71.40597,155.37323
192027,845.9,-14.2,1496,-13.2,100,11.24,87.7,148,158,160.2721689,71.40578,155.37579
192028,846.4,-14.4,1492,-13.1,100,45.96,162.3,126,165,136.4473153,71.40558,155.37836
192029,847,-14.4,1486,-13.1,100,45.65,456.3,245,449,265.3128799,71.40539,155.38094
192030,847.7,-14.3,1480,-13.1,100,38.31,416.3,740,1103,801.3487927,71.40519,155.38351
192031,848.5,-14.2,1472,-13,100,41.98,470,865,813,936.7064025,71.405,155.38609
192032,849,-14.1,1466,-13,100,48.77,437.4,1167,987,1263.73731,71.40481,155.38869
192033,849.6,-14,1461,-12.9,100,52.53,478,845,784,915.0420827,71.40461,155.3913
192034,850.3,-14,1454,-12.9,100,55.42,452,971,1000,1051.482125,71.40442,155.39391
192035,851.3,-14,1445,-12.9,100,50.41,392.7,1052,876,1139.190299,71.40423,155.39651
192036,852,-13.9,1438,-12.9,100,35.91,408.8,1012,897,1095.871822,71.40408,155.39862
192037,852.7,-14,1431,-12.8,100,32.98,309.1,982,772,1063.382725,71.40388,155.40126
192038,853.4,-13.8,1424,-12.8,100,49.34,219.7,728,459,788.3308226,71.40366,155.40445
192039,854.5,-13.8,1414,-12.8,100,55.23,340,618,596,669.21296,71.40348,155.40712
192040,855.3,-13.8,1406,-12.8,100,41.37,434.2,661,603,715.7751557,71.40329,155.40979
192041,856,-13.8,1400,-12.8,100,35.04,362.4,703,632,761.2547283,71.40311,155.41248
192042,856.5,-13.7,1394,-12.8,100,43.93,285.1,701,527,759.088524,71.40292,155.41516
192043,857.2,-13.7,1388,-12.7,100,46.67,269.6,565,450,611.81846,71.40273,155.41785
192044,857.9,-13.6,1382,-12.7,100,52.66,374.8,608,581,658.381379,71.40253,155.42052
192045,858.1,-13.6,1379,-12.7,100,57.48,220.8,638,440,690.8672565,71.40234,155.42319
192046,858.6,-13.6,1375,-12.6,100,60.42,231.6,413,276,447.2228111,71.40214,155.42584
192047,858.6,-13.5,1375,-12.7,100,58.47,157,278,246,301.0361779,71.40194,155.4285
192048,858.8,-13.5,1372,-12.6,100,64.41,198.8,298,261,322.6934568,71.40174,155.43114
192049,859.1,-13.6,1370,-12.5,100,63.24,198.8,305,267,330.2735154,71.40154,155.43378
192050,859.3,-13.5,1368,-12.6,100,59.93,177.6,255,207,276.1303284,71.40134,155.43642
192051,859.5,-13.5,1366,-12.5,100,60.34,162.8,237,215,256.6387916,71.40114,155.43904
192052,859.8,-13.5,1363,-12.5,100,62.63,153,279,252,302.1191213,71.40093,155.44167
192053,860,-13.4,1361,-12.5,100,59.92,148,264,220,285.8761873,71.40074,155.44429
192054,860.3,-13.4,1359,-12.5,100,64.47,211.6,217,186,234.9816066,71.40055,155.44691
192055,860.8,-13.4,1354,-12.4,100,65.4,159.9,196,160,212.2415331,71.40035,155.44954
192056,861.3,-13.4,1349,-12.4,100,64.99,148.4,167,161,180.8385357,71.40016,155.45218
192057,861.6,-13.4,1346,-12.3,100,65.02,130.3,179,157,193.8329854,71.39998,155.45482
192058,862.2,-13.4,1340,-12.3,100,63.43,156.3,182,132,197.0817306,71.39979,155.45746
192059,862.5,-13.3,1337,-12.2,100,59.99,156.2,158,135,171.0930024,71.3996,155.4601
192100,863,-13.3,1333,-12.2,100,68.74,139.9,161,136,174.3417353,71.39941,155.46274
192101,863.5,-13.3,1328,-12.2,100,67.36,134.9,158,120,171.0932728,71.39922,155.46538
192102,864,-13.3,1324,-12.1,100,69.85,129.9,150,115,162.4304668,71.39904,155.46802
192103,864.5,-13.3,1319,-12.1,100,70.97,103.8,140,113,151.601913,71.39885,155.47066
192104,864.9,-13.3,1315,-12,100,66.34,90.5,119,113,128.8617291,71.39866,155.4733
192105,865.2,-13.3,1312,-12,100,64.38,119.4,112,124,121.2817027,71.39847,155.47595
192106,865.6,-13.2,1308,-12,100,64.76,142.2,108,101,116.9503132,71.39828,155.47859
192107,866.2,-13.2,1303,-12,100,66.93,119.6,94,96,101.790223,71.39809,155.48123
192108,866.7,-13.1,1298,-11.9,100,72.9,95.3,114,104,123.4478594,71.3979,155.48387
192109,867.2,-13.2,1293,-11.9,100,68.5,90.4,129,105,139.6911641,71.39771,155.48651
192110,867.5,-13.1,1290,-11.9,100,71.72,96.6,103,82,111.5364365,71.39751,155.48915
192111,868.1,-13.1,1285,-11.9,100,71.06,74,95,78,102.8735636,71.39732,155.49179
192112,868.5,-13.1,1281,-11.9,100,75.84,93.3,80,78,86.63045559,71.39713,155.49445
192113,869,-13,1276,-12,100,77.5,91.6,82,77,88.79632848,71.39693,155.49709
192114,869.5,-13,1271,-11.9,100,75.85,75.5,81,79,87.7135573,71.39674,155.49973
192115,870.2,-12.9,1265,-11.9,100,72.46,44.9,80,76,86.63082754,71.39654,155.50237
192116,870.7,-12.9,1260,-11.9,100,69.48,78.6,89,72,96.37691736,71.39633,155.50502
192117,871.2,-12.9,1255,-11.9,100,69.14,60.9,74,72,80.13371715,71.39613,155.50766
192118,871.7,-12.9,1251,-11.9,100,64.51,54.4,62,66,67.13914353,71.39593,155.5103
192119,872.4,-12.9,1244,-11.9,100,63.11,86.5,59,68,63.89058399,71.39572,155.51294
192120,873.1,-12.9,1238,-11.9,100,51.79,70.5,59,71,63.89068935,71.39551,155.51558
192121,873.5,-12.8,1234,-11.9,100,61.86,38.4,75,78,81.21705217,71.39529,155.51822
192122,874,-12.7,1229,-11.9,100,66.05,46.3,87,74,94.21188484,71.39508,155.52087
192123,874.6,-12.7,1224,-11.9,100,66.93,51.1,87,73,94.21200461,71.39487,155.52351
192124,875.1,-12.7,1219,-11.9,100,81.3,44.7,87,89,94.21209935,71.39465,155.52615
192125,875.8,-12.6,1213,-11.9,100,77.42,14.4,85,74,92.04642503,71.39444,155.52881
192126,876.2,-12.6,1208,-11.8,100,78.87,23.9,82,65,88.79778968,71.39423,155.53145
192127,876.6,-12.6,1205,-11.8,100,76.11,14.3,82,70,88.79784795,71.394,155.53409
192128,877,-12.6,1201,-11.8,100,79.89,30.1,78,63,84.46629726,71.39379,155.53673
192129,877.3,-12.5,1198,-11.7,100,87.66,28.5,76,64,82.30052996,71.39357,155.53938
192130,877.9,-12.5,1192,-11.6,100,86.34,9.5,74,65,80.13478832,71.39336,155.54202
192131,878.4,-12.5,1188,-11.6,100,92.06,6.3,75,79,81.21773565,71.39314,155.54466
192132,878.8,-12.4,1184,-11.6,100,86.35,14.3,77,67,83.38357343,71.39291,155.5473
192133,879.1,-12.4,1181,-11.5,100,86.66,57,76,80,82.30069,71.39269,155.54994
192134,879.5,-12.4,1177,-11.4,100,59.74,17.4,77,76,83.38361653,71.39247,155.55258
192135,880,-12.4,1173,-11.4,100,67.29,56.9,75,86,81.21782866,71.39225,155.55521
192136,880.3,-12.4,1170,-11.3,100,86.44,39.5,77,111,83.38364578,71.39203,155.55785
192137,880.6,-12.4,1167,-11.2,100,49.37,23.7,79,91,85.54946002,71.39185,155.55995
192138,880.9,-12.4,1164,-11.1,100,60.9,56.8,82,78,88.79817561,71.39159,155.56311
192139,881.3,-12.3,1161,-11.1,100,10.36,45.6,82,85,88.79817246,71.39139,155.56575
192140,881.7,-12.2,1158,-11.1,100,0.65,107.3,84,99,90.96397145,71.39118,155.56839
192141,881.9,-12.2,1155,-11,100,0.65,123.2,88,145,95.29558106,71.39098,155.57103
192142,882.2,-12.2,1153,-11,100,1.08,108.6,92,149,99.627182,71.39079,155.57367
192143,882.6,-12.2,1148,-11.1,100,1.95,152,95,151,102.8758645,71.39059,155.57631
192144,883,-12.2,1145,-11,100,2.83,90,95,147,102.875826,71.3904,155.57893
192145,883.3,-12.2,1143,-11.1,100,3.72,119.3,99,133,107.2074034,71.39021,155.58157
192146,883.7,-12.1,1139,-11.1,100,1.53,119.2,125,135,135.3628116,71.39001,155.5842
192147,884.2,-12.1,1134,-11.1,100,0.66,159.9,121,136,131.0310981,71.38982,155.58682
192148,884.5,-12.1,1131,-11.2,100,0.44,101.9,154,152,166.7667613,71.38963,155.58945
192149,884.9,-12.1,1128,-11.2,100,0.87,119.1,154,147,166.7666261,71.38943,155.59207
192150,885.3,-12.1,1123,-11.2,100,0.44,103.3,129,147,139.6939947,71.38923,155.5947
192151,885.7,-12.1,1120,-11.3,100,0.22,106.2,138,155,149.4399361,71.38903,155.59732
192152,886.1,-12,1116,-11.3,100,0.44,96.7,148,148,160.268738,71.38882,155.59993
192153,886.5,-11.9,1113,-11.3,100,0.44,141.9,134,139,145.1080041,71.38862,155.60255
192154,886.9,-11.9,1108,-11.4,100,0.66,146.7,131,133,141.8591282,71.38842,155.60516
192155,887.4,-11.9,1104,-11.4,100,0.44,128,139,130,150.5220062,71.38821,155.60777
192156,887.8,-11.8,1100,-11.4,100,0.66,126.2,125,139,135.3613011,71.38801,155.61038
192157,888.2,-11.8,1097,-11.5,100,0.44,143.5,126,144,136.4439583,71.38784,155.61247
192158,888.6,-11.8,1093,-11.4,100,0.44,105.9,142,145,153.7698938,71.3876,155.61559
192159,888.9,-11.8,1090,-11.4,100,0.44,96.2,146,140,158.1012103,71.38743,155.61768
192200,889.4,-11.8,1086,-11.5,100,0.44,144.4,129,129,139.6918048,71.38718,155.62079
192201,889.6,-11.7,1084,-11.4,100,0.22,104.2,124,140,134.2772477,71.38697,155.62338
192202,890.1,-11.7,1080,-11.4,100,0.22,132,126,134,136.442619,71.38676,155.62598
192203,890.3,-11.7,1078,-11.4,100,0.44,107,132,127,142.9397145,71.38656,155.62856
192204,890.8,-11.7,1073,-11.3,100,0.44,145.5,136,141,147.270756,71.38636,155.63115
192205,891,-11.7,1071,-11.3,100,0.44,117.5,133,161,144.0219458,71.38615,155.63374
192206,891.4,-11.6,1067,-11.3,100,0.22,118.9,140,144,151.6016311,71.38596,155.63632
192207,891.7,-11.7,1065,-11.2,100,0.22,124.9,138,134,149.4355713,71.38576,155.63892
192208,892.3,-11.6,1059,-11.2,100,0.44,106.2,129,138,139.6891366,71.38556,155.64151
192209,892.7,-11.6,1055,-11.2,100,0.22,115.5,130,165,140.7715444,71.38536,155.64409
192210,893.1,-11.5,1051,-11.1,100,0.22,103.4,140,139,151.5996134,71.38515,155.64668
192211,893.9,-11.5,1044,-11,100,0.44,95.7,138,142,149.4328273,71.38495,155.64926
192212,894.4,-11.5,1039,-11,100,0.04,84.8,144,142,155.9291541,71.38474,155.65186
192213,894.9,-11.4,1035,-11,100,0.22,89.3,146,140,158.0940338,71.38451,155.65443
192214,895.4,-11.4,1030,-10.9,100,0.66,246.5,124,145,134.2709285,71.38428,155.65701
192215,896.1,-11.4,1024,-10.9,100,0.22,121.7,133,152,144.0152591,71.38405,155.65958
192216,896.7,-11.3,1018,-10.9,100,0.22,100,164,151,177.5814457,71.3838,155.66216
192217,897.1,-11.2,1015,-10.8,100,0.22,101.4,158,154,171.0837039,71.38356,155.66472
192218,897.5,-11.2,1011,-10.8,100,0.44,125.7,181,167,195.9872736,71.38332,155.66728
192219,898,-11.1,1006,-10.8,100,0.88,118.1,185,150,200.3171295,71.38307,155.66985
192220,898.3,-11.1,1004,-10.8,100,0.22,156.3,152,162,164.5841941,71.38282,155.67241
192221,898.5,-11.1,1002,-10.8,100,0.44,98,146,157,158.0869981,71.38262,155.67445
192222,898.7,-11.1,1000,-10.8,100,0.22,93.2,161,163,174.3283068,71.38233,155.67751
192223,898.7,-11,1000,-10.8,100,0.44,112.5,145,139,157.0037546,71.38209,155.68004
192224,898.6,-11,1001,-10.8,100,0.07,122.1,131,139,141.8449781,71.38185,155.68256
192225,898.6,-11.1,1001,-10.8,100,0.44,112.4,144,142,155.9211973,71.38161,155.68507
192226,898.5,-11.1,1001,-10.9,100,0.67,104.6,147,149,159.1697857,71.38139,155.68758
192227,898.5,-11.1,1002,-10.9,100,0.45,105.9,139,143,150.5074845,71.38116,155.69008
192228,898.5,-11.1,1002,-11,100,0.22,95.1,138,131,149.4246968,71.38094,155.69257
192229,898.4,-11.1,1002,-11,100,0,113,141,140,152.6732787,71.38072,155.69505
192230,898.6,-11.1,1001,-11,100,0.23,113,123,125,133.1826894,71.38051,155.69754
192231,898.8,-11.1,999,-11.1,100,0.04,111.7,125,126,135.3478654,71.3803,155.70003
192232,899.1,-11,996,-11.1,100,0.46,122.4,140,127,151.5889301,71.3801,155.70251
192233,899.4,-11,994,-11.2,100,0.11,93.7,135,129,146.174369,71.3799,155.70502
192234,899.7,-11,990,-11.2,99.8,0.23,102.6,122,131,132.0976981,71.3797,155.7075
192235,900.3,-11,985,-11.3,99.1,0.46,96.5,117,131,126.6826254,71.37949,155.71001
192236,900.8,-10.9,980,-11.3,98.6,0.23,117.7,129,130,139.6745346,71.3793,155.71251
192237,901.3,-10.9,977,-11.3,98.4,0.04,128.1,140,131,151.5834366,71.37909,155.71501
192238,901.9,-10.8,971,-11.4,97.7,0.23,111.5,144,142,155.9126841,71.37892,155.71701
192239,902.6,-10.8,964,-11.4,97.3,0.23,110,160,144,173.2339976,71.37866,155.72002
192240,903.1,-10.7,960,-11.4,97.1,0.23,106.4,152,130,164.5706583,71.37844,155.72253
192241,903.7,-10.7,954,-11.4,97,0.07,114.5,148,132,160.2378635,71.37821,155.72502
192242,904.2,-10.7,950,-11.3,97.1,0.45,109.5,150,126,162.4014987,71.37798,155.72752
192243,904.9,-10.6,943,-11.3,96.8,0.45,121.4,138,129,149.4070471,71.37774,155.73001
192244,905.4,-10.6,939,-11.2,97.1,0.45,91.3,135,134,146.1573753,71.37749,155.7325
192245,905.8,-10.6,935,-11.2,97.1,0.22,104.6,132,146,142.9080721,71.3773,155.7345
192246,906.2,-10.5,931,-11.1,97.3,0.45,103.1,147,164,159.1460718,71.377,155.73749
192247,906.8,-10.5,926,-11.1,97,0.22,100.1,165,157,178.6306491,71.37675,155.73997
192248,907.2,-10.4,922,-11,97,0.67,91.1,167,151,180.7939945,71.3765,155.74246
192249,907.6,-10.4,919,-11,96.7,0.45,156.8,154,156,166.7184409,71.37625,155.74493
192250,908,-10.3,915,-10.9,97.2,0.04,102.9,179,166,193.7810176,71.376,155.74742
192251,908.5,-10.3,911,-10.8,97.5,0.22,104.2,174,150,188.3655154,71.37575,155.74989
192252,908.8,-10.3,908,-10.8,97.5,0.04,119.1,138,131,149.3920624,71.3755,155.75238
192253,909.2,-10.2,904,-10.8,97.2,0.23,136.9,116,136,125.5744765,71.37524,155.75485
192254,909.7,-10.2,899,-10.8,97.1,0.23,121.9,126,137,136.3978304,71.37498,155.75732
192255,910.2,-10.2,895,-10.7,97.8,0.23,135.4,152,149,164.5408956,71.37473,155.75981
192256,910.6,-10.1,892,-10.6,97.6,0,111.6,164,144,177.528739,71.37448,155.7623
192257,910.9,-10.1,889,-10.6,97.6,0.04,113.1,168,132,181.856965,71.37423,155.76479
192258,911.1,-10.1,887,-10.6,97.7,0.23,102.6,144,131,155.8763893,71.37398,155.76727
192259,911.5,-10.1,884,-10.6,97.6,0.23,124.7,137,133,148.2971141,71.37373,155.76978
192300,911.8,-10.1,881,-10.5,97.9,0.22,96.5,130,137,140.7184757,71.37347,155.77228
192301,912,-10,879,-10.6,97.6,0.22,82.9,129,135,139.6350786,71.37322,155.77478
192302,912.4,-10,875,-10.6,97.1,0.22,104.9,139,145,150.4574307,71.37297,155.7773
192303,912.6,-10,873,-10.6,97.1,0.04,120.9,153,142,165.6102584,71.37272,155.77982
192304,912.9,-10,870,-10.6,97.1,0.22,113.8,150,137,162.3612738,71.37247,155.78235
192305,912.9,-9.9,871,-10.6,96.9,0.44,82.7,137,140,148.2899634,71.37222,155.78488
192306,913,-9.9,869,-10.6,96.3,0.18,138.8,144,142,155.8662655,71.37197,155.78741
192307,913.3,-9.9,867,-10.7,95.8,0.22,122.6,145,141,156.9469696,71.37172,155.78996
192308,913.3,-9.9,867,-10.7,95.2,0.22,81.2,131,144,141.7934691,71.37148,155.79251
192309,913.5,-9.9,865,-10.7,95.4,0.22,95.9,119,135,128.8038124,71.37127,155.79453
192310,913.4,-9.9,866,-10.8,95,0,106.1,150,140,162.3583419,71.37096,155.79756
192311,913.4,-9.9,866,-10.8,94.4,0.22,76.3,166,138,179.676565,71.3707,155.80009
192312,913.4,-9.9,866,-10.9,94.1,0.22,79.9,129,134,139.628174,71.37045,155.80263
192313,913.4,-9.9,866,-10.9,93.9,0.66,87.1,121,150,130.9690624,71.37019,155.80516
192314,913.5,-9.9,865,-10.9,93.6,0.44,102,147,151,159.1105918,71.36998,155.80719
192315,913.5,-9.9,865,-10.9,94,0.22,99.1,189,172,204.5707609,71.36967,155.81023
