Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
224230,799.1,-14.8,1993,-15.4,97.1,0,,181,220,196.4418591,68.52121,134.6608
224231,799.8,-14.7,1986,-15.5,96.3,0.19,,215,272,233.3263627,68.52052,134.65891
224232,800.4,-14.7,1980,-15.4,96.3,0,,296,331,321.2119835,68.51967,134.65685
224233,801.2,-14.7,1972,-15.5,95.6,0,,359,351,389.5483799,68.51881,134.65462
224234,801.8,-14.7,1966,-15.6,94.9,0,,366,364,397.1218164,68.51812,134.65289
224235,802.6,-14.7,1958,-15.6,94.6,0,,370,368,401.4326296,68.51743,134.65118
224236,803.3,-14.7,1950,-15.7,94,0,,366,364,397.0680188,68.51658,134.64896
224237,804,-14.6,1943,-15.7,93.7,0,,360,348,390.5348374,68.51589,134.6474
224238,804.8,-14.6,1936,-15.6,94.2,0.03,,360,348,390.5081906,68.51521,134.64534
224239,805.6,-14.5,1927,-15.5,94.5,0,,356,348,386.1435196,68.51434,134.64328
224240,806.5,-14.5,1919,-15.4,94.7,0,,347,350,376.3540513,68.51349,134.64122
224241,807.2,-14.4,1911,-15.3,94.9,0.03,,356,351,386.094084,68.51315,134.6402
224242,808,-14.4,1903,-15.3,95.2,0,,352,337,381.7324544,68.51212,134.63762
224243,808.7,-14.3,1896,-15.2,95.1,0.19,,330,336,357.8553809,68.51125,134.63556
224244,809.6,-14.3,1888,-15.2,94.6,0.12,,336,343,364.3378956,68.51057,134.63385
224245,810.4,-14.3,1880,-15.3,94.1,0,,344,352,372.9914422,68.50988,134.63196
224246,811.1,-14.3,1873,-15.3,93.7,0,,344,352,372.9734007,68.50903,134.6299
224247,811.8,-14.2,1866,-15.4,93,0,,329,308,356.6931924,68.50834,134.62801
224248,812.6,-14.2,1857,-15.3,93.2,0,,305,302,330.6556582,68.50782,134.62663
224249,813.4,-14.2,1850,-15.4,93,0,,291,312,315.4619307,68.50697,134.62405
224250,814.1,-14.3,1843,-15.4,93,0.06,,278,308,301.3560462,68.50628,134.62234
224251,814.9,-14.3,1835,-15.3,93.8,0.19,,289,319,313.2650921,68.50542,134.62029
224252,815.7,-14.3,1827,-15.3,93.8,0,,300,300,325.1734569,68.50456,134.61806
224253,816.5,-14.3,1819,-15.4,93.3,0.12,,281,268,304.5653153,68.50388,134.61633
224254,817.3,-14.3,1811,-15.5,92.7,0,,271,261,293.713773,68.50319,134.61444
224255,818,-14.3,1804,-15.7,91.2,0.03,,259,243,280.6975117,68.50233,134.61238
224256,818.8,-14.2,1796,-15.8,89.8,0,,230,234,249.2577373,68.50182,134.61101
224257,819.6,-14.2,1789,-16.1,87.7,0,,195,221,211.3187432,68.50095,134.60895
224258,820.4,-14.3,1780,-16.4,85.9,0,,182,206,197.2231832,68.50027,134.60724
224259,821.2,-14.3,1773,-16.6,84.5,0,,177,198,191.7977793,68.49958,134.60501
224300,821.9,-14.3,1765,-16.7,83.4,0,,187,232,202.6273831,68.49873,134.60295
224301,822.8,-14.3,1757,-16.9,82.4,0.19,,232,264,251.3780843,68.49786,134.60071
224302,823.5,-14.2,1750,-17,81.6,0,,272,256,294.710426,68.49718,134.599
224303,824.3,-14.2,1742,-17,81.2,0.19,,272,241,294.7008111,68.49649,134.59727
224304,825,-14.2,1735,-16.9,81.7,0,,241,242,261.1063887,68.49564,134.59521
224305,825.8,-14.2,1727,-16.8,82.6,0,,222,220,240.5139261,68.49495,134.59334
224306,826.6,-14.2,1720,-16.7,83.2,0.19,,213,201,230.7566135,68.49426,134.59128
224307,827.3,-14.2,1713,-16.7,83.1,0,,195,175,211.2508462,68.49374,134.58972
224308,828.1,-14.2,1705,-16.7,83.2,0,,172,168,186.3290245,68.49271,134.58733
224309,828.9,-14.1,1697,-16.7,82.8,0.19,233.4,162,180,175.491373,68.4922,134.58595
224310,829.6,-14.1,1690,-16.7,82.3,0,193.7,177,189,191.736376,68.49134,134.58372
224311,830.3,-14.1,1683,-16.7,82.1,0.06,166.5,184,173,199.3149676,68.49083,134.58183
224312,831.1,-14,1675,-16.8,81.5,0,147.8,169,168,183.0622314,68.48997,134.57961
224313,831.9,-14,1668,-16.8,81.2,0,145.4,154,160,166.8104165,68.48928,134.57788
224314,832.6,-13.9,1660,-16.8,80.8,0,155.2,144,155,155.9756818,68.48859,134.57565
224315,833.4,-13.8,1653,-16.7,80.7,0,181.2,154,162,166.8039477,68.48791,134.57376
224316,834.2,-13.8,1645,-16.7,80.5,0,144.3,166,164,179.7981882,68.48705,134.5717
224317,834.9,-13.7,1638,-16.7,80,0,166.2,156,166,168.9642489,68.48637,134.56981
224318,835.7,-13.7,1630,-16.7,79.6,0.03,171.8,150,158,162.4627714,68.48585,134.56793
224319,836.5,-13.6,1622,-16.7,79.2,0,171.5,157,159,170.0415343,68.48482,134.56535
224320,837.3,-13.6,1615,-16.7,79,0,153,163,160,176.5371502,68.48447,134.56381
224321,838.2,-13.5,1606,-16.7,78.6,0,148.6,171,162,185.1984506,68.48362,134.56157
224322,838.9,-13.5,1599,-16.8,77.8,0,150.2,169,160,183.0301378,68.48293,134.55986
224323,839.8,-13.4,1591,-16.9,77.1,0,185.8,158,161,171.1143863,68.48225,134.55745
224324,840.6,-13.4,1583,-16.9,76.9,0,129.7,146,159,158.1163976,68.48156,134.55574
224325,841.5,-13.4,1574,-16.9,76.3,0,141.3,148,163,160.2802882,68.48087,134.55351
224326,842.2,-13.3,1567,-16.8,76.7,0.03,200.5,161,166,174.3573099,68.48019,134.55162
224327,842.9,-13.3,1560,-16.8,76.7,0,202,180,173,194.9318996,68.4795,134.54973
224328,843.8,-13.3,1552,-16.8,76.9,0,197.6,181,181,196.0127624,68.47898,134.54784
224329,844.6,-13.2,1544,-16.7,77.1,0,183.4,169,185,183.015838,68.47795,134.54544
224330,845.3,-13.2,1537,-16.6,77.3,0,194.6,174,181,188.4291662,68.47744,134.54407
224331,846.2,-13.1,1529,-16.6,77,0,174.6,181,177,196.0079975,68.47692,134.54218
224332,847,-13,1521,-16.5,77.2,0,180.1,174,177,188.4262902,68.47589,134.5396
224333,847.8,-13,1514,-16.5,77,0,244.3,172,176,186.25931,68.47555,134.53822
224334,848.6,-13,1506,-16.5,76.8,0,141.9,176,170,190.5898444,68.47469,134.536
224335,849.3,-12.9,1499,-16.5,76.4,0,207,160,173,173.2627174,68.47401,134.53377
224336,850.1,-12.8,1491,-16.5,76,0,136.1,152,170,164.5988204,68.47314,134.53154
224337,850.9,-12.8,1483,-16.5,75.4,0,159,159,158,172.1783225,68.47263,134.53017
224338,851.7,-12.8,1476,-16.5,75.2,0,150.8,158,157,171.0948227,68.47195,134.52792
224339,852.5,-12.8,1468,-16.5,75,0,148.6,162,152,175.425788,68.47126,134.5257
224340,853.2,-12.8,1462,-16.5,74.9,0,136.7,162,160,175.4253731,68.47057,134.5238
224341,854.1,-12.7,1454,-16.6,74.8,0,115.3,159,158,172.1763159,68.46989,134.52158
224342,854.8,-12.7,1446,-16.5,74.7,0,103.6,167,147,180.8389821,68.4692,134.51968
224343,855.6,-12.7,1439,-16.5,74.8,0,111,140,123,151.6013171,68.46851,134.51762
224344,856.5,-12.7,1430,-16.5,74.4,0,97.5,116,122,125.6123663,68.46765,134.5154
224345,857.4,-12.6,1422,-16.5,74.4,0,145.1,116,132,125.6122685,68.46731,134.51402
224346,858.1,-12.5,1415,-16.5,74,0,116.1,119,136,128.8608206,68.46662,134.51213
224347,858.8,-12.5,1408,-16.5,73.8,0,114,126,133,136.4408576,68.46593,134.5099
224348,859.7,-12.5,1399,-16.5,73.5,0,185.6,130,141,140.772344,68.46508,134.50784
224349,860.5,-12.5,1392,-16.6,73,0,128.6,139,150,150.5181935,68.46456,134.50595
224350,861.4,-12.4,1384,-16.5,73.1,0,128.4,148,152,160.2641086,68.46371,134.50372
224351,862.1,-12.4,1377,-16.5,73,0,133.7,132,144,142.938379,68.46302,134.50166
224352,863,-12.4,1369,-16.5,73,0,110.9,137,157,148.3529052,68.4625,134.50012
224353,863.9,-12.5,1360,-16.5,73.1,0,90,152,125,164.5961763,68.46165,134.49771
224354,864.6,-12.5,1354,-16.6,73,0,136.7,125,124,135.3588775,68.46096,134.49583
224355,865.4,-12.5,1345,-16.5,73.5,0,145.8,126,135,136.4419733,68.46044,134.49428
224356,866.3,-12.4,1337,-16.5,73.3,0,195.9,147,152,159.182619,68.45975,134.49222
224357,867.1,-12.4,1329,-16.5,73.1,0,171.2,144,154,155.9342855,68.4589,134.48982
224358,867.9,-12.4,1322,-16.5,73.5,0,141.1,139,154,150.5201925,68.45838,134.4881
224359,868.7,-12.5,1314,-16.5,73.2,0,164.9,164,180,177.5925229,68.45753,134.48587
224400,869.6,-12.4,1306,-16.4,73.7,0,155.3,181,178,196.0019493,68.45701,134.48416
224401,870.5,-12.4,1298,-16.4,73.9,0,171.7,167,181,180.8419897,68.45632,134.4821
224402,871.3,-12.4,1290,-16.3,73.9,0,184.3,162,182,175.427911,68.45564,134.48038
224403,872.2,-12.3,1282,-16.3,74.1,0.03,128.7,160,175,173.2625172,68.45495,134.47849
224404,873,-12.4,1274,-16.2,74.7,0,179.8,161,176,174.345739,68.45409,134.47643
224405,873.9,-12.3,1266,-16.2,74.9,0,183,157,168,170.0145137,68.45358,134.47472
224406,874.8,-12.3,1257,-16,75.5,0,122.3,148,159,160.268763,68.45289,134.47282
224407,875.6,-12.3,1250,-15.9,75.9,0.06,182.3,156,175,168.9322009,68.4522,134.47076
224408,876.4,-12.4,1242,-15.7,77.4,0,107.4,167,166,180.8443393,68.45152,134.46906
224409,877.3,-12.5,1233,-15.6,78.9,0,154.7,162,159,175.430077,68.45083,134.46733
224410,878.1,-12.5,1226,-15.4,80.7,0,207.1,155,172,167.8499332,68.45014,134.4651
224411,878.9,-12.5,1219,-15.2,81.9,0,306.3,176,206,190.5910412,68.44929,134.46288
224412,879.8,-12.5,1210,-14.9,83.7,0,236.9,195,225,211.1663359,68.4486,134.46115
224413,880.7,-12.4,1202,-14.8,84.4,0,229.3,188,201,203.5860591,68.44791,134.45909
224414,881.6,-12.4,1194,-14.7,84.9,0,286.8,176,195,190.5911849,68.44723,134.45686
224415,882.4,-12.4,1187,-14.7,85.1,0,228.7,193,207,209.0004731,68.44654,134.45514
224416,883.2,-12.5,1179,-14.6,85.9,0,188.7,188,184,203.5858003,68.44585,134.45343
224417,884.1,-12.5,1171,-14.6,86.3,0.03,129.3,147,158,159.1865677,68.44517,134.4512
224418,884.9,-12.4,1163,-14.4,87.5,0.03,132.6,147,161,159.1863249,68.44448,134.44948
224419,885.7,-12.4,1156,-14.2,89.1,0,118,156,157,168.9321017,68.44379,134.44742
224420,886.5,-12.4,1148,-13.9,91.1,0,142.7,142,153,153.7711685,68.44328,134.44553
224421,887.4,-12.3,1140,-13.6,92.9,0,140.5,129,137,139.6930849,68.44242,134.44347
224422,888.1,-12.2,1133,-13.3,94.3,0,97.5,126,136,136.4440181,68.44173,134.44124
224423,888.9,-12.2,1126,-13.2,94.9,0,99,142,145,153.7696703,68.44122,134.43987
224424,889.7,-12.2,1118,-13.1,95.6,0,160.3,167,139,180.8410313,68.44053,134.43781
224425,890.5,-12.3,1111,-13.1,95.8,0,156.4,168,141,181.9230479,68.43984,134.4361
224426,891.2,-12.2,1105,-13.1,95.4,0,152.6,163,166,176.5078593,68.43916,134.4342
224427,891.9,-12.2,1098,-13.1,95.1,0,143.3,186,192,201.4128627,68.43864,134.43248
224428,892.5,-12.1,1092,-13.1,95,0,134.4,218,200,236.0634362,68.43778,134.42992
224429,893.2,-12.2,1086,-13.1,94.6,0,137.6,228,194,246.8905848,68.4371,134.42819
224430,893.9,-12.2,1080,-13.1,95.3,0,111.2,221,199,239.309093,68.43641,134.42596
224431,894.5,-12.2,1074,-13,95.8,0,102.4,214,212,231.7278178,68.4359,134.42424
224432,895.1,-12.2,1069,-13,95.8,0,105.6,204,208,220.8980482,68.43504,134.42218
224433,895.7,-12.2,1063,-13,96.3,0,134.9,215,203,232.8076898,68.43452,134.4203
224434,896.4,-12.1,1057,-12.9,96.5,0,146.8,221,195,239.3027003,68.43366,134.41841
224435,897,-12.1,1052,-12.8,96.6,0,94.8,219,199,237.1353091,68.43315,134.41635
224436,897.5,-12.1,1047,-12.8,96.3,0,123.8,207,201,224.1401417,68.43246,134.41498
224437,898,-12.1,1042,-12.8,96.5,0,159.7,191,202,206.8139012,68.43195,134.41292
224438,898.4,-12.1,1038,-12.8,96.1,0,178.3,183,197,198.1504256,68.43126,134.41119
224439,898.8,-12,1035,-12.8,96.5,0,157.3,185,198,200.3148408,68.43057,134.40897
224440,899.2,-12,1031,-12.8,95.9,0,160.2,181,197,195.9825337,68.42989,134.40691
224441,899.5,-12,1028,-12.8,95.9,0,163.2,194,207,210.0576558,68.42937,134.40553
224442,899.7,-12,1026,-12.8,96.1,0,152.5,212,198,229.5468196,68.42869,134.40347
224443,900,-12,1023,-12.8,96.2,0,153.9,196,196,212.2215108,68.428,134.40141
224444,900.1,-12,1023,-12.8,95.8,0,168.6,178,203,192.7314665,68.42714,134.39935
224445,900,-12,1023,-12.9,95.8,0.21,141.2,184,199,199.228357,68.42663,134.39764
224446,900.1,-12,1023,-12.9,95.5,0.03,137.5,198,208,214.3866874,68.42611,134.39627
224447,900.1,-12,1023,-12.9,95.2,0,150.4,199,205,215.4694485,68.42542,134.39403
224448,900.2,-11.9,1022,-13,94.6,0,141.6,203,203,219.8001321,68.42474,134.39232
224449,900.3,-12,1021,-13.1,93.8,0,157.7,221,203,239.2894035,68.42405,134.38991
224450,900.3,-12,1021,-13.1,93.9,0.07,104.3,220,195,238.2066461,68.42336,134.3882
224451,900.4,-12,1020,-13,94.2,0,152,201,202,217.6338915,68.42268,134.38614
224452,900.5,-11.9,1019,-12.9,94.9,0,118.8,187,208,202.4749723,68.42233,134.38477
224453,900.5,-11.9,1019,-12.9,95.3,0,136.7,190,205,205.7232338,68.42165,134.38287
224454,900.6,-12,1018,-12.9,95.5,0,159.6,203,204,219.7986625,68.42096,134.38081
224455,900.7,-12,1017,-12.8,96.2,0,148,212,205,229.5430398,68.42062,134.37944
224456,900.7,-11.9,1017,-12.8,95.9,0,115,210,203,227.3775395,68.41993,134.37738
224457,900.9,-11.8,1015,-12.8,95.7,0.03,134.6,194,204,210.0528129,68.41924,134.37567
224458,901,-11.8,1014,-12.9,94.8,0,123,196,200,212.2179363,68.41873,134.37395
224459,901.2,-11.9,1013,-12.9,94.2,0,124.4,203,201,219.7963743,68.41805,134.37189
224500,901.4,-12,1011,-12.9,94.7,0,137.5,200,197,216.5473783,68.41736,134.36983
224501,901.7,-12.1,1008,-13,95.2,0,137.5,199,201,215.4634656,68.41684,134.36794
224502,901.7,-12,1008,-12.9,95.5,0,121,197,201,213.2980036,68.41633,134.36656
224503,901.9,-12,1006,-12.9,95.4,0,127.4,195,198,211.1317597,68.41564,134.3645
224504,902.1,-12,1005,-12.9,95.3,0.03,111,190,203,205.7173521,68.41512,134.36279
224505,902.4,-11.9,1002,-12.9,95.3,0.03,143.8,195,206,211.1297559,68.41444,134.36038
224506,902.6,-11.9,1000,-12.9,95.5,0,145.4,210,207,227.3696219,68.41393,134.35901
224507,902.9,-11.9,997,-12.8,95.6,0,158.3,200,200,216.5412116,68.41341,134.3573
224508,903.1,-11.8,996,-12.8,95.5,0,130.4,173,201,187.307394,68.41272,134.35524
224509,903.3,-11.7,994,-12.8,95.3,0,140,175,203,189.4720243,68.41221,134.35318
224510,903.4,-11.7,992,-12.9,94.2,0,125.2,171,201,185.1408536,68.41152,134.35112
224511,903.6,-11.8,991,-12.9,93.6,0.03,143.1,169,200,182.9747018,68.411,134.3494
224512,903.7,-11.8,990,-13,93.1,0,115.4,200,202,216.5376534,68.41049,134.34752
224513,903.8,-11.7,989,-13.1,92.6,0.21,95.8,213,207,230.6121128,68.40997,134.34615
224514,903.8,-11.7,989,-13.1,92.2,0,124.8,196,207,212.2064512,68.40929,134.34373
224515,904,-11.7,987,-13.1,92,0,123.1,183,207,198.1306866,68.4086,134.34167
224516,904,-11.7,988,-13.1,92,0,108.4,185,198,200.2960493,68.40809,134.33997
224517,904,-11.7,987,-13.1,92,0.03,145.6,204,205,220.8669949,68.40757,134.33807
224518,904,-11.7,987,-13,92.5,0,150.2,211,204,228.4457643,68.40706,134.33601
224519,904.2,-11.7,986,-13,92.8,0,151.8,198,203,214.3699783,68.40654,134.33395
224520,904.1,-11.7,986,-12.9,93.1,0.03,117.8,196,204,212.2050861,68.40585,134.33223
224521,904.2,-11.6,985,-12.9,93.2,0,112.9,198,196,214.3699783,68.40551,134.33086
224522,904.2,-11.7,985,-12.9,93.2,0,132.2,202,199,218.700685,68.40482,134.3288
224523,904.6,-11.7,982,-12.9,93.3,0,124.2,207,200,224.1120889,68.40414,134.3264
224524,904.4,-11.7,983,-13,92.9,0,135.5,205,203,221.9477411,68.40363,134.32468
224525,904.6,-11.7,982,-13,93,0,137.1,215,207,232.7734256,68.40294,134.32262
224526,904.7,-11.7,981,-13,93.2,0,143.5,222,203,240.351556,68.40242,134.32124
224527,904.8,-11.8,980,-12.9,93.7,0,127.3,192,202,207.8711466,68.40173,134.31902
224528,904.9,-11.8,979,-12.9,93.9,0,141.7,185,206,200.2920559,68.40122,134.31747
224529,905,-11.8,978,-12.8,94.7,0,120.7,190,207,205.7048843,68.4007,134.31541
224530,905,-11.8,978,-12.8,94.8,0,132,191,205,206.7875416,68.40019,134.31404
224531,905,-11.8,978,-12.7,95.2,0,144.8,214,204,231.6886591,68.39951,134.31198
224532,905,-11.8,978,-12.7,95.6,0,135,218,202,236.0192883,68.39882,134.31044
224533,905.1,-11.9,978,-12.7,96,0,142.9,205,203,221.9442328,68.3983,134.30803
224534,905,-11.9,978,-12.7,96.4,0.04,107.6,194,200,210.0355134,68.39779,134.30666
224535,905.1,-11.8,977,-12.6,96.6,0.04,128.3,184,193,199.2084821,68.3971,134.30476
224536,905,-11.9,978,-12.6,96.7,0.22,126.6,201,199,217.6141144,68.39658,134.30305
224537,905.1,-11.9,977,-12.6,96.8,0,108.9,218,203,236.0187451,68.3959,134.30083
224538,905.2,-11.8,976,-12.6,96.8,0,92.9,197,189,213.2825005,68.39539,134.29945
224539,905.2,-11.8,977,-12.6,97.1,0,115.3,205,195,221.9437188,68.3947,134.29756
224540,905.3,-11.8,975,-12.6,96.6,0,120,216,193,233.8523489,68.39418,134.2955
224541,905.4,-11.8,975,-12.6,96.9,0,121.6,210,202,227.3559172,68.39349,134.29361
224542,905.6,-11.8,973,-12.7,96.2,0,119.6,225,197,243.5944723,68.39315,134.29259
224543,905.6,-11.8,973,-12.7,96.2,0,120.4,210,194,227.3548408,68.39212,134.29001
224544,650.3,-11.2,3621,-12.6,90.1,0,70,194,190,225.1936284,68.39178,134.28864
224545,905.7,-11.8,971,-12.7,96.5,0,126.4,191,194,206.7841469,68.39109,134.28674
224546,905.9,-11.9,970,-12.7,96.5,0,142.3,192,194,207.8657839,68.3904,134.28503
224547,905.9,-11.9,970,-12.6,97.3,0,131,223,206,241.4274469,68.38989,134.28348
224548,906,-11.9,969,-12.5,97.5,0,140.5,224,205,242.5094911,68.38921,134.28108
224549,906.1,-11.8,968,-12.5,97.4,0,154.9,207,198,224.1042042,68.38869,134.27954
224550,906.1,-11.8,968,-12.5,97.8,0,150.1,217,209,234.9304942,68.38818,134.27782
224551,906,-11.8,969,-12.5,98,0,170.9,209,206,226.2700162,68.38766,134.27628
224552,906,-11.9,969,-12.4,98.5,0,164.4,196,204,212.1958047,68.3868,134.27386
224553,905.8,-12,971,-12.4,98.7,0,129.2,207,202,224.1058403,68.38628,134.27232
224554,905.5,-12,974,-12.4,99.3,0,114.8,194,196,210.0330659,68.38577,134.27061
224555,905.4,-12,974,-12.4,99.6,0,119.6,186,179,201.3723838,68.38509,134.26872
224556,905.4,-12,974,-12.3,100,0,113.2,186,175,201.3723838,68.3844,134.26666
224557,905.3,-12,976,-12.3,100,0,90.8,187,170,202.4555058,68.38406,134.26562
224558,905.2,-12,976,-12.3,100,0,108.3,171,177,185.133541,68.38354,134.26357
224559,905.2,-12,977,-12.2,100,0,159.1,179,184,193.7947593,68.38268,134.26134
224600,905.1,-12,977,-12.3,100,0.22,119.4,215,209,232.7707807,68.38216,134.25963
224601,905.1,-12,977,-12.4,100,0.03,143.5,218,200,236.0187451,68.38148,134.25757
224602,905.1,-12.1,977,-12.4,100,0,122.9,216,211,233.8534355,68.38097,134.2562
224603,905.2,-12.1,976,-12.4,100,0,108.7,207,193,224.1090233,68.38045,134.25414
224604,905.4,-12.2,975,-12.4,100,0,105.7,189,190,204.6203255,68.37994,134.25241
224605,905.3,-12.2,976,-12.4,100,0,132.9,183,192,198.1249067,68.37925,134.25035
224606,905.5,-12.2,973,-12.3,100,0,146,199,194,215.4462893,68.37873,134.24898
224607,905.7,-12.2,971,-12.2,100,0,141.3,199,189,215.445263,68.37804,134.24658
224608,906,-12.2,969,-12.1,100,0,167.2,199,199,215.4436996,68.37753,134.24452
224609,906.1,-12.2,968,-12.1,100,0.21,146.3,213,205,230.5999782,68.37685,134.2428
224610,906.3,-12.2,966,-12,100,0,154.5,219,216,237.0945805,68.37616,134.24109
224611,906.5,-12.1,965,-12,100,0,156.3,207,209,224.1019757,68.37564,134.23936
224612,906.7,-12.1,963,-12,100,0,127.4,194,203,210.0268754,68.37513,134.23799
224613,907.1,-12,959,-12,100,0,154.7,182,191,197.0334914,68.37444,134.2356
224614,907.3,-12,957,-12.1,100,0,143.4,183,201,198.1150537,68.37376,134.23387
224615,907.6,-11.9,955,-12.2,100,0,151.5,206,201,223.0129793,68.37307,134.23181
224616,907.8,-11.9,953,-12.3,100,0,148.3,194,196,210.0207978,68.37255,134.2301
224617,908,-11.9,951,-12.3,99.8,0,141.8,175,197,189.4507156,68.37204,134.22821
224618,908.2,-11.8,949,-12.3,98.8,0,141.7,204,200,220.8441852,68.37135,134.22615
224619,908.4,-11.8,947,-12.4,98,0,128.8,217,199,234.9162762,68.37083,134.22461
224620,908.6,-11.7,945,-12.3,98.2,0,130.3,210,196,227.3370467,68.37015,134.22289
224621,908.8,-11.7,944,-12.4,97.5,0.03,175.2,199,194,215.4276842,68.36946,134.22083
224622,908.9,-11.7,943,-12.3,97.7,0,143.1,175,201,189.4459099,68.36877,134.2186
224623,909.1,-11.7,941,-12.3,97.7,0,170.4,171,196,185.1146416,68.36826,134.21687
224624,909.4,-11.7,938,-12.3,97.2,0.21,159.1,183,208,198.1033913,68.36774,134.21516
224625,909.5,-11.8,937,-12.3,97.8,0,168.6,186,201,201.3503879,68.36723,134.21362
224626,909.6,-11.9,936,-12.3,98.4,0.03,170.2,205,201,221.9177735,68.36655,134.21138
224627,909.7,-11.9,935,-12.2,99.6,0,178.3,219,204,237.0724195,68.36603,134.20984
224628,909.9,-11.9,933,-12.2,100,0.03,181.4,215,207,232.740916,68.36517,134.20761
224629,910.1,-11.9,932,-12.1,100,0,181.4,222,208,240.3170517,68.36465,134.20589
224630,910.4,-11.9,929,-12,100,0,158.9,217,203,234.9023129,68.36397,134.20383
224631,910.5,-11.9,928,-12,100,0,166.8,188,206,203.5091979,68.36346,134.20212
224632,910.8,-11.9,926,-12,100,0,152.3,176,200,190.5174325,68.36277,134.20023
224633,911.1,-11.8,923,-11.9,100,0,185.6,198,210,214.3300353,68.36225,134.19852
224634,911.5,-11.8,919,-11.9,100,0,143.9,195,206,211.079834,68.36156,134.19646
224635,911.8,-11.7,916,-12,100,0,190.1,182,206,197.0058659,68.36105,134.19473
224636,912.1,-11.7,914,-12,100,0,172.5,189,208,204.5809276,68.36037,134.19267
224637,912.4,-11.7,910,-12.1,99.8,0,202.6,211,210,228.3922149,68.35968,134.19096
224638,912.7,-11.7,908,-12.1,99.2,0,186.6,235,206,254.3678014,68.35899,134.18924
224639,913.1,-11.6,905,-12.1,98.8,0,168.9,218,206,235.9633595,68.35847,134.18735
224640,913.4,-11.6,902,-12.2,98.5,0,175.1,196,208,212.1482334,68.35779,134.18529
224641,913.7,-11.6,899,-12.1,98.6,0,173.3,190,207,205.6516272,68.35728,134.18358
224642,914,-11.6,896,-12.1,98.7,0,169.8,189,209,204.5669565,68.35676,134.18185
224643,914.5,-11.7,892,-12.1,99,0,182.4,197,205,213.2218128,68.35607,134.18015
224644,914.8,-11.7,889,-12,99.6,0,226.9,222,206,240.2776187,68.35538,134.17825
224645,915.4,-11.7,884,-12,100,0,171.4,232,208,251.0949574,68.35487,134.17688
224646,915.7,-11.6,881,-11.9,100,0,144.2,210,202,227.2814659,68.35401,134.17448
224647,916.1,-11.6,877,-11.9,100,0,155.2,198,207,214.2904236,68.3535,134.17293
224648,916.7,-11.5,872,-11.8,100,0,177.5,204,206,220.7784911,68.35298,134.17122
224649,917.1,-11.5,868,-11.9,99.9,0,182.2,203,207,219.692456,68.35229,134.16916
224650,917.6,-11.5,864,-11.9,99.6,0,156.8,192,206,207.7833697,68.35161,134.16743
224651,918.2,-11.5,859,-11.9,99.4,0,201,196,206,212.1064552,68.35092,134.16573
224652,918.6,-11.5,855,-11.9,99.1,0.03,148.8,222,197,240.2385998,68.35041,134.16383
224653,919.2,-11.4,850,-11.9,98.9,0,147,222,206,240.231816,68.34972,134.16177
224654,919.5,-11.4,846,-11.9,98.6,0,164,188,205,203.4366278,68.34921,134.16006
224655,920,-11.4,842,-12,97.8,0,159,195,208,211.0062475,68.34852,134.15851
224656,920.4,-11.4,839,-11.9,98.2,0,176,225,205,243.4639042,68.34801,134.15645
224657,920.9,-11.4,834,-11.9,98.6,0.03,190,227,202,245.6218053,68.34732,134.15474
224658,921.2,-11.4,831,-11.9,99.1,0,164.5,210,203,227.2237096,68.3468,134.15302
224659,921.7,-11.5,827,-11.9,99.3,0,139.5,200,208,216.397868,68.34612,134.15096
224700,922.2,-11.4,823,-11.9,99.3,0,129.9,194,208,209.9003248,68.3456,134.14941
224701,922.7,-11.4,818,-11.9,98.7,0,147,191,204,206.6488117,68.34492,134.14771
224702,923.2,-11.3,814,-11.9,98.3,0,143.7,189,207,204.4792656,68.34423,134.14565
224703,923.8,-11.3,808,-11.9,98,0,159.4,177,203,191.4899281,68.34389,134.14427
224704,924.4,-11.3,803,-11.9,97.8,0,160.8,182,208,196.8923793,68.34303,134.14186
224705,925,-11.2,798,-12,96.9,0,156.1,204,202,220.6846792,68.34251,134.14032
224706,925.6,-11.1,792,-11.9,96.7,0,110.7,217,206,234.7393468,68.342,134.1386
224707,926.3,-11.1,786,-12,96.1,0,160.5,216,209,233.6473999,68.34131,134.13689
