Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
192342,487.6,-36.1,5692,-43.8,48,0,,302,452,451.8800485,71.33646,152.47736
192343,487.6,-36.1,5692,-43.7,48.2,0.05,,270,457,403.9987188,71.33646,152.48096
192344,487.5,-36.1,5692,-43.7,48.3,0.34,,305,470,456.4680861,71.33646,152.48337
192345,487.5,-36.2,5693,-43.7,48.3,0,,341,447,510.3462864,71.33646,152.48697
192346,487.4,-36.1,5694,-43.7,48.1,0.34,,318,453,476.0275466,71.33646,152.49007
192347,487.5,-36.1,5693,-43.8,48,0,,299,445,447.488386,71.33663,152.49452
192348,487.4,-36.1,5694,-43.7,48.3,0.17,,281,456,420.6406937,71.33663,152.49744
192349,487.4,-36.1,5694,-43.8,48.1,0.17,,256,455,383.2171444,71.33663,152.50053
192350,487.4,-36.2,5694,-43.7,48.2,0,,282,468,422.1376356,71.33663,152.50362
192351,487.4,-36.1,5695,-43.7,48.3,0.17,,301,444,450.5795331,71.33663,152.50723
192352,487.4,-36.1,5695,-43.7,48.3,0,,298,456,446.0887071,71.33663,152.51031
192353,487.4,-36.1,5695,-43.7,48.2,0.17,,308,458,461.0581269,71.33663,152.51375
192354,487.4,-36.2,5694,-43.7,48.5,0.17,,310,451,464.0520108,71.3368,152.51685
192355,487.4,-36.1,5694,-43.7,48.3,0.17,,294,461,440.1009393,71.3368,152.52045
192356,487.3,-36.1,5695,-43.7,48.3,0.17,,299,458,447.6829632,71.3368,152.52353
192357,487.4,-36.2,5695,-43.7,48.5,0.17,,303,455,453.573417,71.3368,152.52715
192358,487.3,-36.2,5695,-43.7,48.3,0.17,,283,458,423.7266842,71.3368,152.53023
192359,487.4,-36.1,5695,-43.7,48.4,0.17,,293,462,438.6039973,71.3368,152.53401
192400,487.4,-36.2,5695,-43.7,48.2,0.17,,314,451,470.0397787,71.3368,152.53693
192401,487.4,-36.2,5694,-43.7,48.2,0,,322,460,482.0153144,71.33698,152.54001
192402,487.4,-36.1,5695,-43.7,48.4,0.34,,321,455,480.5183725,71.33698,152.54259
192403,487.3,-36.1,5696,-43.7,48.6,0.17,,327,452,489.6064513,71.33698,152.54688
192404,487.3,-36.1,5695,-43.7,48.3,0.05,,331,474,495.5955211,71.33698,152.5498
192405,487.4,-36.1,5695,-43.7,48.3,0.34,,327,456,489.5000243,71.33698,152.55289
192406,487.4,-36.1,5695,-43.7,48.2,0.17,,337,455,504.469444,71.33698,152.55717
192407,487.4,-36.1,5694,-43.7,48.2,0.17,,335,460,501.47556,71.33714,152.55959
192408,487.4,-36.1,5694,-43.7,48.3,0.17,,290,455,434.1131714,71.33714,152.56371
192409,487.4,-36.1,5695,-43.7,48.4,0.17,,283,465,423.6345776,71.33714,152.56679
192410,487.4,-36.1,5695,-43.7,48.3,0.34,,305,452,456.5673009,71.33714,152.5704
192411,487.4,-36.1,5694,-43.7,48.2,0.17,,300,459,449.0825911,71.33714,152.57349
192412,487.4,-36.1,5695,-43.7,48.3,0,,300,459,449.0825911,71.33714,152.57658
192413,487.4,-36.1,5694,-43.7,48.3,0.17,,279,459,417.6468097,71.33714,152.58018
192414,487.4,-36.1,5694,-43.7,48.2,0.17,,286,459,428.1254035,71.33732,152.58379
192415,487.4,-36.2,5694,-43.7,48.4,0.34,,299,456,447.5856491,71.33732,152.5862
192416,487.5,-36.1,5692,-43.7,48.2,0.34,,298,458,445.9917693,71.33732,152.5898
192417,487.5,-36.1,5693,-43.7,48.2,0.17,,305,473,456.4680861,71.33732,152.59306
192418,487.5,-36.1,5693,-43.7,48.4,0.17,,288,479,431.0256026,71.33732,152.59666
192419,487.5,-36.1,5692,-43.7,48.3,0.17,,290,466,434.0188359,71.33732,152.59958
192420,487.5,-36.1,5692,-43.7,48.2,0.17,,290,469,434.0188359,71.33732,152.60318
192421,487.5,-36.1,5692,-43.7,48.2,0.34,,300,461,448.9850027,71.33749,152.60628
192422,487.4,-36.1,5694,-43.7,48.3,0.17,,325,476,486.5061403,71.33749,152.60988
192423,487.5,-36.1,5693,-43.7,48.2,0.5,,326,486,487.8970362,71.33749,152.61298
192424,487.5,-36.1,5693,-43.7,48.4,0.17,,310,482,463.9511694,71.33749,152.61589
192425,487.5,-36.1,5693,-43.7,48.2,0,,318,482,475.9241028,71.33749,152.62018
192426,487.6,-36.1,5692,-43.7,48.2,0.34,,331,488,495.2725034,71.33749,152.62259
192427,487.5,-36.1,5693,-43.7,48.1,0.17,,329,499,492.3868863,71.33749,152.62619
192428,487.5,-36.1,5692,-43.7,48.3,0.17,,335,508,501.3665863,71.33766,152.62927
192429,487.5,-36.1,5692,-43.7,48.2,0.34,,351,503,525.3124531,71.33766,152.63339
192430,487.5,-36.1,5693,-43.7,48.3,0.17,,352,506,526.8090698,71.33766,152.63597
192431,487.5,-36.1,5692,-43.7,48.4,0.17,,351,487,525.3124531,71.33766,152.63957
192432,487.5,-36.1,5693,-43.7,48.4,0.34,,359,494,537.2853865,71.33766,152.64267
192433,487.5,-36.1,5693,-43.7,48.2,0.17,,335,504,501.3665863,71.33766,152.64627
192434,487.5,-36.1,5693,-43.7,48.3,0.17,,301,512,450.4816194,71.33766,152.64937
192435,487.5,-36.1,5693,-43.7,48.3,0.17,,312,493,466.9444028,71.33766,152.65228
192436,487.5,-36.1,5693,-43.7,48.5,0.34,,321,498,480.4139529,71.33783,152.65657
192437,487.5,-36.1,5693,-43.7,48.5,0.17,,349,513,522.3192198,71.33783,152.65967
192438,487.5,-36.1,5693,-43.7,48.4,0.17,,375,515,561.2312534,71.33783,152.66258
192439,487.4,-36.1,5694,-43.7,48.5,0.34,,343,507,513.4510958,71.33783,152.66618
192440,487.5,-36.1,5693,-43.7,48.5,0.34,,337,508,504.3598197,71.33783,152.66978
192441,487.4,-36.1,5694,-43.7,48.6,0.34,,348,517,520.9358057,71.33783,152.67288
192442,487.5,-36.1,5693,-43.7,48.6,0.17,,373,505,558.23802,71.33783,152.6758
192443,487.5,-36.1,5692,-43.7,48.3,0.17,,385,528,576.1974201,71.33783,152.68008
192444,487.4,-36.1,5694,-43.7,48.6,0.17,,354,507,529.9174575,71.33801,152.6825
192445,487.4,-36.1,5695,-43.7,48.2,0.34,,343,513,513.4510958,71.33801,152.68558
192446,487.4,-36.1,5694,-43.7,48.2,0.17,,323,515,483.5122564,71.33801,152.68919
192447,487.3,-36.1,5695,-43.7,48.4,0,,323,508,483.6173816,71.33801,152.69244
192448,487.4,-36.1,5694,-43.7,48.3,0.17,,344,506,514.9480378,71.33801,152.69606
192449,487.4,-36.1,5694,-43.7,48.3,0.17,,354,516,529.9174575,71.33801,152.69897
192450,487.4,-36.1,5694,-43.7,48.4,0.34,,356,499,532.9113414,71.33801,152.70326
192451,487.5,-36.1,5693,-43.7,48.6,0.05,,352,507,526.8090698,71.33801,152.70584
192452,487.5,-36.1,5693,-43.7,48.6,0.34,,352,515,526.8090698,71.33801,152.70876
192453,487.5,-36.1,5693,-43.7,48.5,0.34,,367,514,549.2583199,71.33817,152.71254
192454,487.5,-36.1,5693,-43.7,48.5,0.17,,343,506,513.3395197,71.33817,152.71562
192455,487.4,-36.1,5694,-43.7,48.6,0.05,,321,503,480.5183725,71.33817,152.71974
192456,487.4,-36.1,5694,-43.6,48.8,0.34,,327,502,489.5000243,71.33817,152.72215
192457,487.5,-36.1,5693,-43.7,48.7,0.05,,339,503,507.353053,71.33817,152.72575
192458,487.5,-36.1,5693,-43.7,48.5,0.17,,352,509,526.8090698,71.33817,152.72952
192459,487.5,-36.1,5693,-43.6,48.7,0,,344,505,514.8361364,71.33817,152.73177
192500,487.4,-36.1,5694,-43.6,48.7,0,,333,498,498.4816761,71.33817,152.73605
192501,487.5,-36.1,5693,-43.7,48.4,0.17,,333,496,498.373353,71.33817,152.73914
192502,487.5,-36.1,5693,-43.7,48.6,0.17,,344,480,514.8361364,71.33817,152.74292
192503,487.4,-36.1,5694,-43.7,48.5,0.03,,346,490,517.9419217,71.33835,152.746
192504,487.5,-36.1,5693,-43.7,48.4,0.17,,331,493,495.3801196,71.33835,152.74962
192505,487.4,-36.1,5693,-43.7,48.5,0.17,,334,490,499.9786181,71.33835,152.75218
192506,487.4,-36.1,5694,-43.7,48.4,0,,348,490,520.9358057,71.33835,152.7558
192507,487.4,-36.1,5694,-43.7,48.3,0.17,,352,489,526.9235735,71.33835,152.75957
192508,487.4,-36.1,5694,-43.7,48.2,0,,340,496,508.9602699,71.33835,152.76198
192509,487.4,-36,5694,-43.7,48.2,0,,330,486,493.9908502,71.33835,152.76575
192510,487.4,-36,5695,-43.7,48,0.17,,318,477,476.0275466,71.33835,152.76866
192511,487.4,-36,5695,-43.7,48,0.17,,289,493,432.6162294,71.33852,152.77176
192512,487.4,-36,5694,-43.7,47.8,0,,308,490,461.0581269,71.33852,152.77605
192513,487.4,-36,5694,-43.7,47.8,0,,337,485,504.469444,71.33852,152.77896
192514,487.3,-36,5695,-43.7,47.9,0.17,,346,483,518.0545326,71.33852,152.78206
192515,487.2,-36,5697,-43.7,48.1,0.17,,337,486,504.6888648,71.33852,152.78497
192516,487.2,-36,5696,-43.7,47.9,0,,322,486,482.2249688,71.33852,152.78926
192517,487.2,-36.1,5697,-43.7,48.3,0.03,,323,486,483.7225618,71.33852,152.79047
192518,487.2,-36.1,5697,-43.7,48.3,0,,305,487,456.7658866,71.33852,152.79544
192519,487.2,-36.1,5697,-43.6,48.6,0.17,,335,476,501.6936787,71.33852,152.79837
192520,487.2,-36.1,5697,-43.7,48.6,0.17,,344,469,515.1720163,71.33852,152.80266
192521,487.3,-36.1,5696,-43.6,48.7,0.17,,308,463,461.1583701,71.33869,152.80574
192522,487.2,-36.1,5697,-43.7,48.5,0,,306,470,458.2634796,71.33869,152.80936
192523,487.2,-36.2,5697,-43.6,48.9,0,,321,460,480.7273757,71.33869,152.81175
192524,487.3,-36.1,5696,-43.6,48.8,0,,337,467,504.5791257,71.33869,152.81485
192525,487.2,-36.1,5697,-43.6,48.7,0.17,,328,470,491.2105272,71.33869,152.81897
192526,487.3,-36.1,5696,-43.6,48.6,0.03,,290,470,434.2075562,71.33869,152.82205
192527,487.2,-36.1,5697,-43.6,48.6,0.03,,272,480,407.3453152,71.33869,152.82584
192528,487.2,-36.1,5697,-43.6,48.5,0,,291,478,435.7995836,71.33869,152.82875
192529,487.2,-36.1,5697,-43.6,48.7,0.17,,338,471,506.1864579,71.33869,152.83235
192530,487.3,-36.1,5696,-43.7,48.5,0.05,,361,484,540.5135441,71.33886,152.83527
192531,487.2,-36.1,5697,-43.7,48.5,0,,329,484,492.7081203,71.33886,152.83836
192532,487.2,-36,5697,-43.7,48.3,0.17,,321,462,480.7273757,71.33886,152.84213
192533,487.2,-36,5698,-43.6,48.3,0.17,,334,471,500.1960856,71.33886,152.84454
192534,487.3,-36,5696,-43.7,48.1,0.17,,330,482,494.0982537,71.33886,152.84814
192535,487.3,-36,5695,-43.6,48.3,0.17,,337,496,504.5791257,71.33886,152.85175
192536,487.1,-36,5698,-43.7,47.9,0,,358,476,536.2549578,71.33886,152.85484
192537,487.3,-36,5696,-43.6,48,0.17,,321,477,480.6228467,71.33886,152.85844
192538,487.3,-36,5696,-43.7,47.6,0.33,,303,483,453.6720329,71.33886,152.86205
192539,487.3,-36,5695,-43.6,47.9,0.08,,316,482,473.1365096,71.33886,152.86497
192540,487.3,-36,5695,-43.6,47.9,0.33,,329,485,492.6009862,71.33904,152.86874
192541,487.3,-36,5695,-43.6,47.9,0.17,,321,492,480.6228467,71.33904,152.87184
192542,487.3,-35.9,5695,-43.6,47.9,0,,315,487,471.6392421,71.33904,152.87544
192543,487.4,-35.9,5694,-43.6,48,0,,321,487,480.5183725,71.33904,152.87784
192544,487.3,-35.9,5696,-43.6,47.8,0.17,,301,495,450.677498,71.33904,152.88145
192545,487.4,-35.9,5695,-43.6,47.7,0.17,,307,491,459.5611849,71.33904,152.88454
192546,487.4,-35.9,5695,-43.7,47.6,0.17,,318,496,476.0275466,71.33904,152.88814
192547,487.3,-35.9,5695,-43.6,47.7,0.33,,318,486,476.1310444,71.33904,152.89003
192548,487.3,-36,5696,-43.6,47.9,0,,329,478,492.6009862,71.33904,152.895
192549,487.4,-36,5693,-43.6,47.8,0.05,,329,485,492.4939082,71.33904,152.89793
192550,487.3,-35.9,5696,-43.6,47.8,0.33,,327,473,489.6064513,71.3392,152.90154
192551,487.4,-35.9,5694,-43.6,47.9,0.03,,333,482,498.4816761,71.3392,152.90462
192552,487.4,-35.9,5694,-43.6,47.8,0.33,,318,489,476.0275466,71.3392,152.90823
192553,487.4,-35.9,5695,-43.6,47.9,0,,308,486,461.0581269,71.3392,152.91115
192554,487.4,-35.9,5694,-43.6,47.8,0.03,,301,486,450.5795331,71.3392,152.91423
192555,487.3,-35.9,5695,-43.6,47.9,0.17,,336,492,503.0818583,71.3392,152.91785
192556,487.4,-35.9,5694,-43.6,47.8,0.17,,364,470,544.8868772,71.3392,152.92145
192557,487.4,-35.9,5695,-43.6,47.7,0.33,,334,480,499.9786181,71.3392,152.92453
192558,487.4,-35.9,5695,-43.6,47.8,0.17,,316,492,473.0336626,71.33938,152.92815
192559,487.5,-35.9,5693,-43.6,47.6,0.17,,333,490,498.373353,71.33938,152.93106
192600,487.3,-35.9,5696,-43.6,47.7,0.33,,312,476,467.1474398,71.33938,152.93398
192601,487.3,-35.9,5695,-43.6,47.6,0,,314,477,470.1419747,71.33938,152.93826
192602,487.3,-35.9,5696,-43.6,47.6,0.17,,342,495,512.0654629,71.33938,152.93999
192603,487.2,-35.9,5697,-43.6,47.6,0.17,,359,488,537.6359124,71.33938,152.94444
192604,487.2,-35.9,5697,-43.6,47.7,0.17,,348,499,521.1623886,71.33938,152.94806
192605,487.3,-35.9,5696,-43.6,47.7,0.17,,318,510,476.1310444,71.33938,152.95097
192606,487.2,-35.9,5697,-43.7,47.5,0,,321,501,480.7273757,71.33938,152.95457
192607,487.2,-35.9,5697,-43.6,47.7,0.17,,321,501,480.7273757,71.33938,152.95699
192608,487.2,-35.9,5698,-43.6,48,0.17,,314,496,470.2442242,71.33938,152.96059
192609,487.2,-35.9,5698,-43.6,47.9,0.17,,320,499,479.2297826,71.33938,152.96419
192610,487.1,-35.9,5698,-43.6,47.9,0.33,,344,507,515.2840935,71.33938,152.96779
192611,487.1,-35.9,5698,-43.6,47.8,0.17,,334,512,500.3049047,71.33938,152.97072
192612,487.1,-35.9,5698,-43.6,48,0.17,,336,521,503.3007425,71.33938,152.9738
192613,487.2,-35.9,5697,-43.6,47.9,0.17,,325,503,486.717748,71.3392,152.9774
192614,487.1,-35.9,5698,-43.6,48,0.17,,307,503,459.8610951,71.3392,152.9805
192615,487.1,-35.9,5698,-43.6,47.9,0.33,,337,507,504.7986614,71.3392,152.98393
192616,487.1,-35.9,5698,-43.6,47.9,0.17,,378,509,566.2133353,71.3392,152.9877
192617,487.3,-35.9,5696,-43.6,47.9,0.17,,365,491,546.5026139,71.3392,152.98943
192618,487.2,-35.9,5698,-43.6,48,0.17,,345,512,516.6696094,71.3392,152.99319
192619,487.2,-35.9,5697,-43.6,47.9,0.33,,329,523,492.7081203,71.33904,152.99731
192620,487.2,-35.9,5697,-43.6,48.1,0.33,,344,497,515.1720163,71.33904,153.00024
192621,487.2,-35.9,5698,-43.6,48,0.17,,352,505,527.1527609,71.33904,153.00264
192622,487.3,-35.9,5696,-43.6,48,0.17,,330,506,494.0982537,71.33904,153.00676
192623,487.1,-35.9,5699,-43.6,47.8,0.33,,346,510,518.2799313,71.33886,153.00986
192624,487.1,-36,5698,-43.6,48,0.17,,350,511,524.2716068,71.33886,153.01346
192625,487.2,-35.9,5697,-43.6,48,0,,318,505,476.2345965,71.33886,153.01637
192626,487.2,-35.9,5697,-43.6,47.8,0.17,,300,491,449.2779212,71.33886,153.01997
192627,487.2,-35.9,5698,-43.6,48,0.17,,313,520,468.7466311,71.33869,153.0229
192628,487.2,-35.9,5697,-43.6,48.1,0.33,,305,493,456.7658866,71.33869,153.02582
192629,487.3,-35.9,5696,-43.6,48.1,0.05,,320,496,479.1255793,71.33869,153.02994
192630,487.3,-36,5696,-43.6,48.1,0.33,,361,501,540.5135441,71.33852,153.03302
192631,487.3,-35.9,5696,-43.6,48.1,0,,364,497,545.0053465,71.33852,153.03664
192632,487.3,-35.9,5696,-43.6,48.1,0.17,,354,503,530.0326721,71.33852,153.03903
192633,487.3,-36,5696,-43.5,48.4,0.17,,353,504,528.5354047,71.33835,153.04263
192634,487.3,-36,5696,-43.6,48.2,0.17,,365,500,546.5026139,71.33835,153.04573
192635,487.3,-36,5696,-43.6,48.1,0.33,,344,501,515.0599977,71.33835,153.04881
192636,487.2,-36,5697,-43.6,48.2,0.17,,343,499,513.6744232,71.33817,153.05243
192637,487.2,-36,5697,-43.6,48.1,0.33,,365,502,546.6214708,71.33817,153.05603
192638,487.3,-36,5696,-43.6,48.5,0.33,,341,505,510.5681954,71.33817,153.05894
192639,487.3,-36,5696,-43.6,48.3,0.17,,352,501,527.0381372,71.33801,153.06204
192640,487.3,-36,5696,-43.6,48.3,0.17,,369,508,552.4916836,71.33801,153.06564
192641,487.3,-36,5696,-43.6,48.2,0.17,,352,493,527.0381372,71.33783,153.06856
192642,487.3,-36,5696,-43.6,48.3,0.17,,346,497,518.0545326,71.33783,153.07216
192643,487.3,-36,5696,-43.6,48.2,0.33,,330,480,494.0982537,71.33783,153.07526
192644,487.3,-36,5695,-43.6,48.3,0.17,,303,483,453.6720329,71.33766,153.07886
192645,487.4,-36,5694,-43.6,48.4,0.17,,325,498,486.5061403,71.33766,153.08177
192646,487.4,-36,5694,-43.6,48.2,0.33,,340,495,508.9602699,71.33749,153.08521
192647,487.3,-36,5695,-43.6,48.4,0.17,,335,496,501.5845908,71.33749,153.0883
192648,487.3,-36,5696,-43.6,48.4,0.33,,340,486,509.070928,71.33749,153.09138
192649,487.4,-36,5695,-43.6,48.6,0.17,,331,497,495.4877922,71.33732,153.0955
192650,487.3,-36,5696,-43.6,48.4,0.17,,323,498,483.6173816,71.33732,153.09775
192651,487.3,-36,5696,-43.6,48.4,0.17,,323,493,483.6173816,71.33732,153.10135
192652,487.5,-36,5693,-43.6,48.5,0.17,,320,514,478.9173362,71.33714,153.10547
192653,487.3,-36,5696,-43.5,48.7,0.17,,321,499,480.6228467,71.33714,153.10786
192654,487.3,-36,5696,-43.6,48.6,0.17,,335,502,501.5845908,71.33714,153.11079
192655,487.3,-36,5695,-43.6,48.6,0.33,,355,521,531.5299395,71.33714,153.1144
192656,487.3,-36,5696,-43.6,48.6,0.17,,337,518,504.5791257,71.33698,153.11748
192657,487.3,-36,5696,-43.6,48.5,0,,303,516,453.6720329,71.33698,153.12109
192658,487.4,-36,5694,-43.6,48.6,0.33,,324,521,485.0091984,71.33698,153.12469
192659,487.4,-36,5694,-43.6,48.4,0.17,,313,513,468.5428367,71.33698,153.12761
192700,487.3,-36,5696,-43.5,48.8,0.17,,290,500,434.2075562,71.33698,153.13052
192701,487.4,-36,5695,-43.5,48.8,0.33,,333,509,498.4816761,71.33698,153.13431
192702,487.3,-36.1,5696,-43.5,48.9,0.17,,339,503,507.5736606,71.33698,153.13774
192703,487.3,-36,5696,-43.5,48.8,0.17,,325,513,486.6119165,71.33698,153.14032
192704,487.2,-36,5697,-43.6,48.7,0.17,,333,513,498.6984925,71.33698,153.14392
192705,487.3,-36,5695,-43.6,48.7,0.33,,344,509,515.0599977,71.33698,153.147
192706,487.3,-36,5695,-43.6,48.7,0.17,,337,523,504.5791257,71.33698,153.15112
192707,487.3,-36,5696,-43.6,48.5,0.17,,324,525,485.114649,71.33698,153.15422
192708,487.3,-36,5695,-43.5,48.9,0.17,,356,537,533.027207,71.33698,153.15662
192709,487.3,-36.1,5696,-43.6,48.8,0.17,,358,540,536.0217418,71.33698,153.16074
192710,487.4,-36.1,5694,-43.6,48.5,0.33,,369,540,552.371587,71.33698,153.16383
192711,487.3,-36.1,5695,-43.6,48.7,0.08,,356,534,533.027207,71.33714,153.16743
192712,487.4,-36.1,5695,-43.5,49,0.33,,308,510,461.0581269,71.33714,153.17053
192713,487.3,-36.1,5696,-43.6,48.8,0.17,,309,505,462.6556375,71.33714,153.17361
192714,487.3,-36.1,5696,-43.6,48.9,0.33,,325,516,486.6119165,71.33714,153.17722
192715,487.3,-36.1,5696,-43.6,49,0.17,,329,500,492.6009862,71.33732,153.18015
192716,487.3,-36.1,5696,-43.6,49,0.17,,332,508,497.0927885,71.33732,153.18375
192717,487.2,-36.1,5697,-43.5,49.2,0.17,,343,496,513.6744232,71.33732,153.18683
192718,487.3,-36.1,5695,-43.6,49.1,0.33,,353,499,528.5354047,71.33749,153.19009
192719,487.2,-36.1,5697,-43.6,49.2,0.17,,344,493,515.1720163,71.33749,153.1937
192720,487.2,-36.1,5697,-43.6,49.3,0.17,,340,499,509.181644,71.33749,153.19731
192721,487.2,-36.2,5698,-43.5,49.5,0,,357,486,534.6407262,71.33766,153.20023
192722,487.2,-36.2,5697,-43.6,49.4,0.17,,339,485,507.684051,71.33766,153.20383
192723,487.1,-36.2,5699,-43.6,49.3,0.03,,346,491,518.2799313,71.33766,153.20641
192724,487,-36.2,5699,-43.6,49.4,0.17,,329,487,492.9225565,71.33783,153.21001
192725,487.1,-36.2,5699,-43.6,49.3,0.17,,318,486,476.3382027,71.33783,153.2131
192726,487.1,-36.2,5699,-43.6,49.5,0.17,,351,493,525.7695256,71.33783,153.21671
192727,487,-36.2,5700,-43.6,49.5,0.17,,362,479,542.3646367,71.33801,153.22031
192728,487,-36.2,5700,-43.6,49.7,0.17,,321,483,480.9365977,71.33801,153.22322
192729,487,-36.2,5700,-43.6,49.5,0.17,,294,471,440.4839867,71.33801,153.22701
192730,487.1,-36.2,5698,-43.6,49.6,0.33,,307,470,459.8610951,71.33801,153.22992
192731,487.1,-36.2,5699,-43.6,49.5,0.17,,322,469,482.3298782,71.33801,153.2337
192732,487,-36.2,5700,-43.6,49.6,0.17,,326,482,488.427822,71.33817,153.23662
192733,487.1,-36.2,5699,-43.6,49.4,0,,295,487,441.8860686,71.33817,153.24039
192734,487.1,-36.2,5699,-43.6,49.5,0.17,,300,486,449.3756629,71.33817,153.24348
192735,487.1,-36.2,5698,-43.6,49.4,0.17,,330,494,494.3132292,71.33817,153.24588
192736,487.1,-36.2,5698,-43.6,49.3,0.17,,355,498,531.7612011,71.33801,153.25018
192737,487.2,-36.2,5698,-43.6,49.4,0.33,,342,498,512.1768302,71.33801,153.25258
192738,487.1,-36.2,5699,-43.5,49.5,0.17,,332,515,497.309067,71.33801,153.25618
192739,487.2,-36.2,5698,-43.5,49.5,0.17,,314,492,470.2442242,71.33801,153.25859
192740,487.3,-36.1,5696,-43.5,49.4,0.33,,326,508,488.1091839,71.33801,153.26236
192741,487.3,-36.1,5696,-43.6,49.2,0.33,,362,496,542.0108116,71.33801,153.26546
192742,487.3,-36.1,5696,-43.6,49.1,0.17,,365,512,546.5026139,71.33801,153.26974
192743,487.2,-36.1,5697,-43.5,49.2,0.33,,367,520,549.6166569,71.33801,153.27266
192744,487.2,-36,5697,-43.6,48.9,0.17,,353,519,528.6503539,71.33801,153.27559
192745,487.3,-36,5696,-43.6,48.8,0.33,,346,533,518.0545326,71.33801,153.27902
192746,487.3,-36,5696,-43.5,48.8,0.33,,353,526,528.5354047,71.33783,153.28279
192747,487.2,-36,5697,-43.5,48.8,0.17,,368,531,551.11425,71.33783,153.28571
192748,487.3,-36,5696,-43.5,48.8,0.33,,358,531,536.0217418,71.33783,153.2888
192749,487.3,-36,5695,-43.5,48.8,0.17,,361,528,540.5135441,71.33783,153.29189
192750,487.2,-36.1,5697,-43.6,48.8,0.33,,400,526,599.0372283,71.33783,153.29601
192751,487.2,-36.1,5698,-43.5,48.9,0.33,,395,537,591.5492629,71.33783,153.29858
192752,487.2,-36.1,5698,-43.5,48.9,0.33,,378,530,566.0901807,71.33766,153.3027
192753,487.3,-36.1,5695,-43.6,48.7,0.17,,381,536,570.4588929,71.33766,153.30511
192754,487.2,-36.1,5697,-43.5,48.9,0.33,,377,529,564.5925876,71.33766,153.30803
192755,487.3,-36.1,5696,-43.5,48.9,0.17,,378,549,565.9670905,71.33766,153.31232
192756,487.2,-36.1,5697,-43.5,48.8,0.17,,352,535,527.1527609,71.33766,153.31473
192757,487.3,-36.1,5696,-43.5,49.1,0.17,,334,528,500.0873234,71.33749,153.31816
192758,487.3,-36.1,5696,-43.5,49.1,0.33,,352,521,527.0381372,71.33749,153.32245
192759,487.2,-36.1,5697,-43.5,49.2,0,,349,524,522.6599817,71.33749,153.32468
192800,487.2,-36.1,5697,-43.5,49.2,0.33,,346,517,518.1672025,71.33749,153.32828
192801,487.2,-36.2,5697,-43.5,49.2,0,,321,494,480.7273757,71.33732,153.33121
192802,487.2,-36.2,5697,-43.5,49.5,0.17,,318,516,476.2345965,71.33732,153.33481
192803,487.3,-36.2,5696,-43.5,49.6,0,,337,500,504.5791257,71.33732,153.33858
192804,487.1,-36.2,5698,-43.5,49.5,0.17,,342,496,512.2882557,71.33714,153.34151
192805,487.1,-36.2,5698,-43.5,49.7,0.17,,341,483,510.7903369,71.33714,153.34442
192806,487.2,-36.2,5697,-43.5,49.7,0.17,,348,476,521.1623886,71.33714,153.34802
192807,487.2,-36.2,5698,-43.5,49.8,0.33,,328,481,491.2105272,71.33714,153.35043
192808,487.1,-36.2,5699,-43.5,49.8,0.03,,318,485,476.3382027,71.33698,153.35387
192809,487.2,-36.2,5697,-43.5,49.9,0.33,,329,481,492.7081203,71.33698,153.35747
192810,487.2,-36.2,5697,-43.5,50.1,0.17,,298,470,446.2827351,71.33698,153.36038
192811,487.2,-36.2,5697,-43.5,49.9,0.17,,308,462,461.2586658,71.3368,153.36417
192812,487.2,-36.3,5697,-43.5,49.9,0.17,,330,448,494.2057133,71.3368,153.3676
192813,487.2,-36.2,5698,-43.5,50.1,0.17,,299,456,447.7803281,71.3368,153.37051
192814,487.2,-36.3,5697,-43.5,50.1,0.17,,281,446,420.8236529,71.33663,153.37411
192815,487.2,-36.3,5697,-43.5,50.1,0.17,,287,453,429.8092113,71.33663,153.37653
192816,487.2,-36.3,5697,-43.5,50.1,0.17,,293,455,438.7947697,71.33663,153.38065
192817,487.1,-36.3,5698,-43.5,50.1,0,,296,465,443.3839874,71.33646,153.38356
192818,487.1,-36.3,5698,-43.5,50.2,0.17,,296,444,443.3839874,71.33646,153.38683
192819,487.2,-36.3,5698,-43.5,50.6,0.17,,307,461,459.7610727,71.33646,153.38922
192820,487.1,-36.3,5698,-43.5,50.4,0.17,,307,462,459.8610951,71.33646,153.39334
192821,487.2,-36.3,5697,-43.5,50.2,0.05,,303,460,453.7707004,71.33629,153.39694
192822,487.1,-36.3,5698,-43.5,50.4,0.33,,352,471,527.2674445,71.33629,153.40056
192823,487.3,-36.3,5696,-43.5,50.4,0,,348,470,521.0490675,71.33629,153.40295
192824,487.1,-36.3,5698,-43.5,50.5,0.17,,333,462,498.8069859,71.33629,153.40656
