Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
231628,879,1.4,1155,-5.8,58.8,0.16,165.5,428,546,463.4827971,68.57185,133.83167,1646,439
231629,879.6,1.5,1149,-5.8,58.5,0.16,132.4,395,551,427.7471487,68.57082,133.83047,1647,440
231630,880.2,1.5,1144,-5.8,58.4,0.13,150.8,445,553,481.8924843,68.56979,133.82927,1648,441
231631,880.6,1.6,1140,-5.7,58.2,0.16,134,475,543,514.3796647,68.56859,133.82823,1649,441
231632,881.1,1.6,1135,-5.7,58.2,0.05,158.9,458,560,495.9702937,68.56773,133.82686,1649,441
231633,881.6,1.6,1131,-5.7,58.2,0.16,142.3,474,556,513.296714,68.56653,133.82567,1650,440
231634,882,1.6,1127,-5.6,58.5,0.16,173.1,473,550,512.2137227,68.56533,133.82463,1652,441
231635,882.5,1.5,1122,-5.6,58.6,0.16,168.8,447,554,484.0580542,68.56464,133.82361,1653,444
231636,883,1.6,1118,-5.7,58.4,0.05,139.8,428,557,463.4826685,68.56344,133.82224,1654,444
231637,883.4,1.5,1114,-5.6,58.6,0.16,127.3,447,558,484.0576101,68.56258,133.82103,1654,444
231638,883.9,1.6,1109,-5.7,58.3,0.08,123.1,476,546,515.4614326,68.56155,133.82018,1656,443
231639,884.4,1.7,1104,-5.7,58,0.16,135.4,459,559,497.051674,68.56035,133.81914,1657,442
231640,884.8,1.7,1101,-5.6,58.2,0.16,120.8,442,549,478.6419763,68.55932,133.81812,1657,441
231641,885.2,1.8,1097,-5.6,57.9,0.03,139.2,429,554,464.5638599,68.55829,133.81691,1658,445
231642,885.7,1.9,1093,-5.5,57.8,0.16,163.8,403,557,436.4079293,68.55726,133.81587,1659,446
231643,886.1,1.9,1088,-5.5,57.7,0.05,135.2,447,558,484.0549046,68.55623,133.81468,1660,447
231644,886.6,2,1084,-5.5,57.5,0.16,155.5,488,557,528.4528591,68.55537,133.814,1660,447
231645,887.1,2,1080,-5.4,57.6,0,149.3,462,557,500.2967234,68.55417,133.81262,1661,447
231646,887.5,2,1076,-5.5,57.3,0.05,161.6,432,549,467.8092198,68.55297,133.81194,1662,448
231647,888,2,1071,-5.5,57.3,0,171.7,459,550,497.0462803,68.55228,133.81056,1664,448
231648,888.4,2,1067,-5.5,57.3,0.16,155.5,497,561,538.1951291,68.55108,133.80952,1664,449
231649,888.9,2,1063,-5.5,57,0.03,114.4,485,555,525.199226,68.55005,133.80867,1665,448
231650,889.3,2.1,1059,-5.4,57.1,0.16,116,475,551,514.3693224,68.54902,133.80746,1666,448
231651,889.7,2.1,1055,-5.4,56.9,0,156.5,443,555,479.7160292,68.54782,133.80644,1668,450
231652,890.2,2,1050,-5.4,57.2,0.16,134.1,434,560,469.96874,68.54696,133.80557,1668,451
231653,890.6,2,1047,-5.5,57.3,0.16,144.2,445,551,481.8791975,68.54576,133.80455,1670,452
231654,891.2,2.2,1042,-5.5,56.8,0.05,162.1,435,548,471.0485816,68.54473,133.80334,1669,449
231655,891.6,2.2,1037,-5.6,56.3,0.16,161.8,450,557,487.290261,68.54387,133.80266,1671,447
231656,892.2,2.2,1033,-5.6,55.9,0.03,175.9,442,559,478.625168,68.54284,133.80128,1672,445
231657,892.6,2.3,1028,-5.6,55.8,0.16,129.4,457,553,494.8665272,68.54181,133.8006,1672,445
231658,893.1,2.3,1024,-5.6,55.7,0.03,173.6,454,549,491.615889,68.54061,133.79958,1673,446
231659,893.6,2.3,1019,-5.5,55.9,0.16,171.1,425,551,460.211072,68.53958,133.79871,1675,447
231700,894.1,2.4,1015,-5.4,56.4,0.16,124.6,447,548,484.0314989,68.53872,133.79768,1675,450
231701,894.6,2.3,1010,-5.3,56.9,0.08,132.5,445,547,481.8634356,68.53752,133.79665,1676,455
231702,895.1,2.3,1005,-5.2,57.3,0.16,132.4,438,557,474.2811036,68.53649,133.79562,1678,458
231703,895.6,2.3,1001,-5.3,57,0.03,154.4,469,552,507.8461804,68.53529,133.79459,1678,457
231704,896.1,2.3,996,-5.2,57.3,0.16,128,434,555,469.9445295,68.5346,133.7939,1679,457
231705,896.8,2.4,990,-5.2,57.1,0.16,148,400,555,433.1249405,68.5334,133.79271,1681,459
231706,897.2,2.4,986,-5.2,56.8,0.08,111.9,444,548,480.7662466,68.53237,133.79167,1681,460
231707,897.7,2.4,981,-5.3,56.6,0,153.8,478,549,517.5782686,68.53134,133.79065,1682,457
231708,898.2,2.5,977,-5.3,56.3,0.16,143.7,470,541,508.9123706,68.53014,133.78961,1683,456
231709,898.7,2.5,972,-5.3,56.1,0.05,151.6,434,553,469.9284793,68.52928,133.78859,1684,456
231710,899.3,2.6,967,-5.3,55.9,0.16,131.6,414,545,448.2687561,68.52825,133.78772,1685,456
231711,899.9,2.6,961,-5.3,55.9,0.16,141.4,419,550,453.6783502,68.52705,133.78653,1686,457
231712,900.4,2.7,957,-5.2,55.8,0.03,139.3,424,541,459.0884079,68.52585,133.78549,1686,458
231713,900.9,2.7,952,-5.2,55.7,0.16,147.1,437,553,473.1602023,68.52516,133.78481,1687,458
231714,901.3,2.7,949,-5.2,55.6,0.05,127.2,445,553,481.8187806,68.52413,133.78378,1689,458
231715,901.6,2.7,945,-5.2,55.4,0.16,125.2,421,543,455.8305789,68.52327,133.78291,1689,457
231716,902.2,2.8,940,-5.3,55.1,0.05,126.9,442,546,478.5626159,68.52207,133.78172,1690,458
231717,902.5,2.8,937,-5.3,54.9,0,142.5,445,554,481.8079962,68.52087,133.78052,1691,456
231718,902.9,2.8,934,-5.2,54.8,0.16,144.3,414,540,448.240308,68.51984,133.77966,1692,455
231719,903.2,2.9,931,-5.3,54.7,0.03,149.9,450,544,487.2147741,68.51898,133.77863,1692,457
231720,903.5,2.9,929,-5.2,55,0.16,157.4,457,547,494.7906116,68.51778,133.7776,1694,458
231721,903.8,2.9,926,-5.1,55.1,0.03,159.4,459,546,496.9528628,68.51692,133.77673,1694,460
231722,904,2.9,924,-5.1,55.2,0.16,157.2,465,549,503.4468265,68.51572,133.77554,1695,462
231723,904.3,2.9,921,-5.1,55.1,0.13,158.6,414,543,448.2271564,68.51486,133.77467,1697,463
231724,904.5,3,920,-5,55.1,0.17,150.4,436,556,472.0439062,68.51383,133.77382,1697,462
231725,904.7,3,918,-5.1,55,0.17,155.7,454,561,491.5297587,68.5128,133.77261,1698,467
231726,904.7,3,917,-5.1,55,0.05,158.9,439,542,475.2897887,68.51177,133.77176,1698,462
231727,904.9,3,915,-5.1,54.9,0.17,170.1,436,559,472.0396561,68.51074,133.77074,1699,462
231728,905.1,3.1,914,-5,55.3,0,152.5,440,549,476.3681094,68.50954,133.7697,1699,465
231729,905.3,3.1,912,-5,55.3,0.17,161.6,454,544,491.5229927,68.50885,133.76884,1699,468
231730,905.5,3.1,910,-5,55,0.08,163.3,459,552,496.9339034,68.50782,133.76799,1700,467
231731,905.6,3.1,909,-4.9,55.2,0.17,149.4,473,549,512.0897129,68.50679,133.76695,1701,467
231732,905.8,3.1,908,-5,54.8,0.08,174.1,467,552,505.5914369,68.50594,133.7661,1701,467
231733,905.9,3.1,906,-5,54.9,0.17,145.1,431,544,466.6153795,68.50473,133.76489,1702,467
231734,906.1,3.1,905,-5,54.7,0,150.6,435,554,470.9436175,68.50388,133.76404,1703,467
231735,906.2,3.2,903,-5.1,54.3,0.06,127.6,489,555,529.4042796,68.50301,133.763,1702,466
231736,906.4,3.1,902,-5,54.6,0.17,155.7,489,558,529.4016475,68.50182,133.76215,1703,465
231737,906.8,3.2,899,-5,54.5,0.08,195.2,424,540,459.0266377,68.50113,133.76146,1704,467
231738,906.9,3.3,898,-5,54.5,0.17,160.8,433,540,468.7689233,68.49992,133.76044,1704,465
231739,907.2,3.3,894,-4.9,54.7,0.17,162.3,460,552,497.9954341,68.49907,133.75957,1705,470
231740,907.5,3.2,892,-4.9,54.9,0.03,150.7,473,550,512.0651534,68.49804,133.75854,1706,472
231741,907.8,3.2,889,-5,54.5,0.06,165.4,492,552,532.6300644,68.49718,133.75751,1707,472
231742,908.1,3.4,886,-5.1,53.8,0.17,148.3,484,548,523.9651069,68.49615,133.75682,1707,465
231743,908.5,3.4,883,-5.1,53.5,0.03,162.9,479,554,518.5464477,68.49529,133.75597,1707,462
231744,908.9,3.4,879,-5,53.8,0.17,132.7,451,552,488.2291734,68.49426,133.75494,1709,464
231745,909.3,3.4,875,-4.9,54.2,0.06,143.8,431,547,466.5727577,68.4934,133.75407,1710,470
231746,909.6,3.4,873,-4.9,54.2,0.17,164.2,442,559,478.4763701,68.49237,133.75305,1710,474
231747,910.1,3.5,868,-5,53.5,0.03,117.2,454,556,491.4591959,68.49152,133.7522,1710,469
231748,910.6,3.5,864,-5.2,52.8,0.06,131.8,428,554,463.3067091,68.49049,133.75133,1712,463
231749,910.9,3.5,861,-5.2,52.4,0.17,146.4,427,553,462.2197862,68.48946,133.75047,1713,460
231750,911.3,3.6,858,-5.2,52.3,0.18,170.2,424,553,458.9663656,68.48877,133.74979,1714,461
231751,911.8,3.7,853,-5.2,52.1,0.06,144.2,416,560,450.2991222,68.48756,133.74876,1715,461
231752,911.9,3.7,851,-5.1,52.1,0.06,178.9,423,557,457.8747218,68.48653,133.74789,1716,461
231753,912.3,3.7,848,-5,52.5,0.03,139.9,415,554,449.2089957,68.48585,133.74721,1717,463
231754,912.7,3.8,844,-5,52.3,0.18,126.9,447,562,483.8400307,68.48482,133.74619,1716,470
231755,913.1,3.8,841,-5,52.2,0.03,130.3,439,564,475.1739211,68.48379,133.74533,1718,467
231756,913.4,3.8,838,-5.1,52.1,0.06,133.7,447,557,483.8278588,68.48276,133.74429,1718,469
231757,913.8,3.8,835,-5.1,52,0.18,144.6,475,557,514.1271558,68.48207,133.74377,1719,468
231758,914.2,3.9,831,-5.1,51.6,0.03,153.5,442,557,478.4016436,68.48104,133.74275,1719,466
231759,914.6,3.9,828,-5.3,50.9,0.18,138.7,415,549,449.1711181,68.48019,133.74207,1721,462
231800,914.8,3.9,825,-5.4,50.5,0.06,138.4,408,554,441.5912993,68.47932,133.74121,1721,462
231801,915.2,3.9,822,-5.4,50.4,0.18,150.9,427,549,462.1483,68.47829,133.74052,1722,459
231802,915.4,4,820,-5.4,50.3,0.06,130.7,439,557,475.1322685,68.47761,133.73984,1723,459
231803,915.8,4,816,-5.3,50.4,0.09,130.6,391,551,423.1747129,68.47641,133.7388,1723,460
231804,916.2,3.9,813,-5.3,50.4,0.18,177.7,386,551,417.7563583,68.47538,133.73795,1724,462
231805,916.4,3.9,811,-5.3,50.4,0.09,110.4,436,545,471.8659178,68.47435,133.73691,1725,461
231806,916.8,3.9,807,-5.3,50.6,0.18,142.7,450,541,487.0092926,68.47349,133.73622,1726,460
231807,917.3,3.9,803,-5.3,50.6,0.12,150,448,544,484.8342877,68.47246,133.73553,1727,461
231808,917.5,4,801,-5.3,50.4,0.18,102.8,483,535,522.7073587,68.47177,133.73468,1728,461
231809,918,4,796,-5.3,50.3,0.19,156.6,467,540,505.3806894,68.47108,133.73383,1728,461
231810,918.3,4.1,794,-5.3,50.1,0.12,143.7,417,546,451.2652403,68.46989,133.73297,1730,461
231811,918.7,4.2,790,-5.4,49.7,0.19,157.8,453,548,490.21432,68.46886,133.73245,1729,459
231812,919.1,4.2,787,-5.4,49.3,0.15,161.3,454,541,491.2872221,68.46799,133.73141,1730,458
231813,919.5,4.3,783,-5.5,49,0.19,125.5,406,535,439.3365472,68.46714,133.73073,1731,456
231814,919.7,4.3,781,-5.5,48.7,0.09,145,400,540,432.8396913,68.46628,133.72987,1732,457
231815,919.9,4.3,780,-5.5,48.7,0.19,135.5,433,548,468.5443834,68.46542,133.72902,1732,455
231816,920,4.3,778,-5.5,48.8,0.12,126.3,454,539,491.2658274,68.46439,133.72833,1732,452
231817,920.2,4.3,777,-5.4,48.8,0.19,154.5,430,531,465.2912194,68.46336,133.72729,1733,455
231818,920.3,4.3,776,-5.5,48.7,0.19,102.8,391,539,423.0882796,68.4625,133.72644,1733,456
231819,920.4,4.3,775,-5.5,48.5,0.12,113.1,410,533,443.6453366,68.46165,133.72575,1734,454
231820,920.4,4.4,775,-5.5,48.2,0.19,153.5,414,541,447.9735838,68.46062,133.7249,1734,454
231821,920.4,4.4,775,-5.6,47.6,0.03,151.5,386,533,417.6758535,68.45993,133.72438,1734,453
231822,920.4,4.4,775,-5.7,47.5,0.19,132,429,533,464.2045108,68.45907,133.72353,1734,446
231823,920.4,4.4,775,-5.7,47.5,0.09,153,470,530,508.5690444,68.45804,133.72249,1735,448
231824,920.6,4.4,774,-5.7,47.4,0.19,122.9,498,527,538.8613481,68.45718,133.7218,1735,447
231825,920.4,4.3,775,-5.8,47.4,0.06,92.9,489,539,529.1282186,68.45632,133.72112,1735,446
231826,920.4,4.4,775,-5.8,47.5,0.09,105,439,537,475.0251287,68.45547,133.72026,1735,445
231827,920.4,4.4,775,-5.7,47.4,0.19,145.3,459,533,496.6663647,68.45461,133.71957,1735,446
231828,920.4,4.4,775,-5.7,47.4,0.2,94.4,467,528,505.322859,68.45358,133.71889,1735,447
231829,920.3,4.3,776,-5.8,47.2,0.16,132.6,435,526,470.6992369,68.45289,133.71803,1736,449
231830,920.2,4.3,777,-5.8,47.3,0.2,151.3,422,540,456.6346386,68.45203,133.71718,1735,444
231831,920.1,4.3,778,-5.9,47.1,0.13,114.6,452,531,489.0992438,68.45117,133.71649,1735,442
231832,920,4.4,779,-5.9,46.8,0.2,123.1,453,528,490.1837441,68.45014,133.71562,1736,443
231833,920.1,4.4,778,-5.9,46.7,0.1,124.7,430,524,465.2935284,68.44963,133.71494,1735,441
231834,920,4.4,778,-5.7,47.4,0.2,145.3,435,530,470.7062443,68.44843,133.71408,1736,440
231835,920.1,4.4,778,-5.6,47.9,0.13,110.5,470,535,508.5766473,68.44774,133.71339,1736,451
231836,920.1,4.4,778,-5.6,47.9,0.2,119.1,475,534,513.9870372,68.44671,133.71254,1736,453
231837,920.2,4.4,777,-5.6,47.7,0.2,112,456,524,493.4251071,68.44602,133.71185,1736,452
231838,920.3,4.4,776,-5.6,47.8,0.2,130.9,455,544,492.3405811,68.44534,133.71117,1737,449
231839,920.3,4.4,776,-5.7,47.7,0,139.3,440,532,476.1095729,68.44448,133.71031,1737,452
231840,920.4,4.4,775,-5.7,47.5,0.03,135.8,451,532,488.0098703,68.44328,133.70944,1736,448
231841,920.5,4.4,774,-5.7,47.5,0.2,125.2,454,532,491.2535872,68.44276,133.70876,1737,448
231842,920.6,4.4,773,-5.7,47.7,0.03,125.1,443,537,479.3485486,68.4419,133.7079,1737,448
231843,920.7,4.4,772,-5.8,47.4,0.2,160.8,459,529,496.6588466,68.44105,133.70721,1738,448
231844,920.8,4.4,771,-5.9,47.1,0.1,116.3,485,532,524.7893575,68.44019,133.70653,1738,445
231845,920.9,4.4,771,-5.9,46.9,0.2,128,492,539,532.3609173,68.43933,133.70567,1739,444
231846,921.1,4.5,769,-6,46.7,0.1,153.5,482,533,521.5352118,68.43864,133.70499,1739,445
231847,921.2,4.5,768,-6,46.6,0.21,126.1,443,517,479.3338255,68.43778,133.70413,1739,441
231848,921.4,4.5,766,-5.9,47.1,0.07,102,397,521,429.5565423,68.43693,133.70345,1739,443
231849,921.6,4.4,765,-5.9,47.1,0.07,103.7,414,535,447.9459511,68.43607,133.70258,1739,447
231850,921.8,4.3,763,-5.9,47.2,0.21,113.8,439,530,474.9908029,68.43538,133.70189,1740,447
231851,921.8,4.4,762,-5.8,47.4,0.21,115.5,454,524,491.220557,68.43435,133.70103,1740,441
231852,922.1,4.4,760,-5.8,47.5,0.13,145.9,459,534,496.6225153,68.43384,133.70052,1741,445
231853,922.3,4.4,758,-5.8,47.4,0.21,123.7,471,528,509.6006104,68.43281,133.69966,1741,444
231854,922.6,4.3,756,-5.7,47.8,0.03,150.8,465,535,503.1006563,68.43195,133.69881,1742,444
231855,922.8,4.3,754,-5.6,48.5,0.17,127,459,531,496.6035674,68.43109,133.69795,1743,448
231856,923,4.2,752,-5.2,50.3,0.21,121.9,478,559,517.1544031,68.43057,133.69743,1744,454
231857,923.3,4.3,749,-4.7,52.3,0.21,115.2,489,606,529.0465523,68.42954,133.69658,1744,461
231858,923.5,4.4,747,-4.8,51.7,0.1,159,531,588,574.4796319,68.42886,133.69589,1749,490
231859,923.7,4.5,746,-5.1,50.2,0,103,533,549,576.6368201,68.428,133.69521,1746,463
231900,924,4.5,742,-5.4,48.5,0.21,106.1,488,546,527.9435403,68.42731,133.69452,1746,451
231901,924.3,4.5,740,-5.7,47.4,0.21,129.6,450,518,486.8246747,68.42645,133.69383,1746,445
231902,924.7,4.6,737,-5.9,46.6,0.13,121.2,420,532,454.3589658,68.4256,133.69315,1746,440
231903,925,4.6,734,-5.7,47,0.21,104.3,430,521,465.1686866,68.42491,133.69246,1746,440
231904,925.4,4.6,730,-5.6,47.6,0.1,148,459,541,496.5284863,68.42388,133.69142,1747,450
231905,925.7,4.7,727,-5.5,47.6,0.21,132.9,478,553,517.0724234,68.42336,133.6909,1749,458
231906,926.1,4.8,723,-5.4,47.6,0.1,124.5,471,541,509.4875489,68.42233,133.69005,1750,459
231907,926.5,4.8,720,-5.4,47.5,0.21,116,452,542,488.9226187,68.42148,133.68936,1749,461
231908,927,4.9,716,-5.4,47.5,0.03,109.3,423,541,457.5389975,68.42079,133.68867,1750,461
231909,927.6,4.9,710,-5.3,47.5,0.07,136.2,409,547,442.3784719,68.4201,133.68816,1751,461
231910,928.1,4.9,706,-5.3,47.5,0.21,126,407,537,440.2005424,68.41908,133.6873,1752,463
231911,928.6,5,702,-5.3,47.4,0.2,102.4,408,541,441.2671057,68.41839,133.68661,1752,464
231912,929.1,5,697,-5.3,47.3,0.21,139.3,426,552,460.7188204,68.41736,133.68576,1754,465
231913,929.6,5,693,-5.2,47.3,0.13,151,450,541,486.6576629,68.41667,133.68507,1754,465
231914,930.1,5,688,-5.3,47.1,0.21,115.8,455,547,492.0473294,68.41599,133.68439,1756,465
231915,930.5,5,685,-5.2,47.2,0.07,115.7,434,549,469.3237816,68.41496,133.6837,1757,466
231916,931,5.1,680,-5.2,47.1,0.13,113.9,434,540,469.3064287,68.41409,133.68301,1758,466
231917,931.5,5.1,676,-5.2,47.1,0.21,144,443,548,479.0205751,68.41358,133.68233,1760,466
231918,931.9,5.2,672,-5.2,47.1,0.21,123.8,433,549,468.1931692,68.41255,133.68164,1761,466
231919,932.4,5.2,668,-5.2,46.9,0.07,167.1,424,542,458.4439035,68.41169,133.68079,1762,467
231920,932.9,5.2,663,-5.2,47,0.21,135.3,453,546,489.7804376,68.411,133.6801,1763,468
231921,933.3,5.2,659,-5.2,47,0.03,156.9,497,558,537.3357405,68.41015,133.67958,1764,469
231922,933.8,5.2,655,-5.1,47.2,0.1,131.7,501,547,541.6383948,68.40929,133.67873,1765,469
231923,934.2,5.3,651,-5,47.4,0.21,143.2,490,543,529.728686,68.40843,133.67804,1766,470
231924,934.7,5.3,647,-5,47.3,0.1,123.1,458,551,495.1134774,68.40757,133.67735,1767,473
231925,935,5.3,644,-5,47.3,0.21,116.3,420,552,454.022668,68.40688,133.67667,1768,472
231926,935.5,5.4,640,-5,47,0.21,131.1,436,557,471.2985757,68.4062,133.67632,1769,475
231927,936,5.4,635,-5,46.8,0.03,136,462,555,499.3818005,68.40517,133.67529,1769,473
231928,936.4,5.3,632,-5,47,0.14,155.7,465,553,502.606791,68.40448,133.67477,1771,472
231929,936.7,5.3,629,-4.7,48,0,122.6,430,559,464.7637291,68.40379,133.67409,1770,473
231930,937.1,5.3,626,-4.6,48.6,0.21,157.3,420,565,453.9388898,68.40276,133.67323,1773,482
231931,937.6,5.4,621,-4.4,49.2,0.03,152.1,475,588,513.3597909,68.40208,133.67271,1774,485
231932,938,5.4,618,-4.3,49.3,0.21,127,491,602,530.6322289,68.40105,133.67168,1775,493
231933,938.4,5.4,615,-4.4,49,0.03,204.4,488,574,527.3702786,68.40054,133.67117,1776,495
231934,938.7,5.5,612,-4.5,48.6,0.14,176.3,486,587,525.1939814,68.39951,133.6703,1776,483
231935,939,5.6,609,-4.5,48.1,0.21,129.8,504,570,544.6299741,68.39882,133.66962,1777,489
231936,939.3,5.6,606,-4.6,47.5,0.03,139.3,509,555,550.0171167,68.39813,133.66911,1777,486
231937,939.6,5.7,604,-4.6,47.3,0.03,142.5,476,545,514.3428216,68.39727,133.66824,1777,483
231938,939.9,5.7,601,-4.6,47.2,0.21,142.2,439,550,474.3484056,68.39642,133.66739,1778,483
231939,940.2,5.7,598,-4.6,47.4,0.07,138.8,415,564,448.4025802,68.39573,133.66687,1779,481
231940,940.2,5.7,598,-4.6,47.3,0.14,122.4,439,546,474.3342957,68.39487,133.66618,1780,488
231941,940.5,5.7,596,-4.5,47.6,0.22,141.8,448,544,484.0441635,68.39418,133.6655,1780,484
231942,940.6,5.7,595,-4.4,47.9,0.22,148.2,451,569,487.280628,68.39333,133.66464,1780,487
231943,940.6,5.7,595,-4.4,48,0.04,123.5,488,575,527.2570875,68.39246,133.66396,1782,491
231944,940.6,5.7,595,-4.5,47.7,0.22,133,488,565,527.2570875,68.39178,133.66327,1782,491
231945,940.7,5.8,594,-4.5,47.6,0.14,113.3,465,568,502.4017864,68.39092,133.66258,1781,488
231946,940.7,5.8,594,-4.5,47.3,0.22,126,470,567,507.8039562,68.39006,133.6619,1783,489
231947,940.8,5.7,593,-4.5,47.5,0.07,129,454,565,490.5120491,68.38921,133.66104,1782,489
231948,941,5.8,591,-4.4,47.8,0.04,153.2,443,557,478.6176666,68.38869,133.66069,1783,489
231949,940.9,5.8,592,-4.4,47.8,0.22,138.7,475,561,513.1957238,68.38783,133.65984,1783,495
231950,940.9,5.9,592,-4.4,47.6,0.04,143.5,482,563,520.7586082,68.38697,133.65915,1784,492
231951,941,5.9,591,-4.4,47.5,0.04,135.3,470,553,507.788495,68.38628,133.65846,1784,492
231952,940.9,5.9,592,-4.3,47.8,0.21,127.1,498,564,538.045201,68.3856,133.65778,1784,492
231953,941.2,5.9,589,-4.3,47.7,0.22,141.5,504,563,544.5109978,68.38474,133.65709,1784,492
231954,941.1,5.9,590,-4.3,47.7,0.22,133.3,470,559,507.7833115,68.38406,133.6564,1784,492
231955,941.2,5.9,589,-4.3,47.7,0.04,96.2,446,559,481.8490179,68.38319,133.65572,1784,492
231956,941.3,5.9,589,-4.3,47.8,0.22,112.1,456,558,492.6477495,68.38251,133.65503,1785,493
231957,941.4,5.9,588,-4.3,47.8,0.14,126.5,475,561,513.1694551,68.38165,133.65434,1785,493
231958,941.5,5.9,586,-4.3,47.9,0.22,141,460,563,496.9589721,68.38079,133.65366,1785,493
231959,941.7,5.9,585,-4.3,47.8,0.14,121.9,439,561,474.2618777,68.38028,133.65314,1785,493
232000,941.8,5.9,584,-4.3,47.8,0.22,115.4,434,570,468.8553784,68.37925,133.65228,1786,493
232001,941.9,5.8,583,-4.3,47.9,0.07,125,440,575,475.332285,68.37856,133.6516,1786,494
232002,942.1,5.8,582,-4.2,48.6,0.11,157,470,607,507.7306522,68.37788,133.65091,1785,494
232003,942.2,5.8,581,-4.1,48.8,0.22,115.5,513,659,554.1767673,68.37701,133.65022,1786,500
232004,942.2,5.8,580,-4,49.3,0.18,131.5,562,683,607.1098309,68.37633,133.64954,1787,499
232005,942.5,5.8,578,-4,49.4,0.22,121.8,625,733,675.1451675,68.37564,133.64885,1787,504
232006,942.7,5.9,576,-4,49.1,0.14,124.9,632,685,682.6922246,68.37479,133.64816,1789,507
232007,942.7,5.8,576,-4.1,48.8,0.22,137.8,611,646,660.0078311,68.37376,133.64731,1788,501
232008,943,5.9,574,-4.2,48.2,0.07,138.1,592,587,639.4632417,68.37307,133.64662,1788,499
232009,943.1,5.9,573,-4.1,48.6,0.22,131.9,568,695,613.5324264,68.37255,133.6461,1787,493
232010,943.3,5.9,571,-4.1,48.8,0.22,112.7,589,705,636.202036,68.3717,133.64542,1789,503
232011,943.5,5.9,570,-4.2,48.5,0.07,109.3,614,724,663.1910439,68.37083,133.64456,1789,501
232012,943.6,6,568,-4.3,47.9,0.07,110.8,601,590,649.1424263,68.36998,133.64404,1788,500
232013,943.8,6,567,-4.4,47.4,0.22,143,526,554,568.1221328,68.36929,133.64336,1787,491
232014,943.8,6,566,-4.3,47.6,0.07,98.1,465,545,502.2372466,68.36843,133.6425,1788,492
232015,943.9,6,566,-4.3,47.6,0.14,99.7,454,564,490.3509472,68.36774,133.64198,1788,494
232016,944,6,564,-4.3,47.5,0.21,101.3,453,546,489.2654577,68.36706,133.6413,1788,495
232017,944,6,564,-4.3,47.5,0.21,131.8,443,542,478.4648957,68.36603,133.64027,1788,494
232018,944.1,6,564,-4.3,47.4,0.07,102.9,473,689,510.8609053,68.36552,133.63976,1789,495
232019,944.2,6.1,563,-4.3,47.4,0.07,115.9,597,711,644.7792016,68.36449,133.6389,1789,496
232020,944.2,6.1,563,-4.3,47.4,0.21,117.5,612,584,660.9796841,68.3638,133.63838,1790,497
232021,944.3,6.1,562,-4.3,47.3,0.1,108,499,546,538.9300282,68.36277,133.6377,1789,496
232022,944.4,6.2,561,-4.2,47.4,0.1,130.6,444,550,479.5235504,68.36208,133.63666,1789,496
232023,944.4,6.3,561,-4.2,47,0.21,122.6,426,545,460.0834065,68.3614,133.63597,1789,496
232024,944.5,6.2,560,-4.3,46.7,0.21,141.7,424,552,457.918246,68.36053,133.63528,1789,497
232025,944.7,6.2,558,-4.3,46.6,0.1,175.8,454,556,490.3070595,68.35985,133.6346,1788,495
232026,944.8,6.2,558,-4.2,46.8,0.21,121.3,462,577,498.9411797,68.35899,133.63391,1788,496
232027,944.9,6.3,556,-4.2,46.9,0.03,80.8,470,617,507.5750885,68.35813,133.63306,1789,496
232028,945,6.3,556,-4.2,46.7,0.1,109.6,507,624,547.5268912,68.35744,133.63254,1790,497
232029,945,6.3,556,-4.3,46.5,0.21,121,498,571,537.8074789,68.35659,133.63168,1790,497
232030,945.1,6.3,555,-4.2,46.5,0.07,140.6,465,564,502.1638988,68.35607,133.631,1789,496
232031,945.3,6.4,553,-4.2,46.5,0.07,139.1,454,582,490.2735082,68.35522,133.63014,1790,496
232032,945.3,6.4,553,-4.3,46.4,0.21,114.8,458,562,494.5930986,68.35435,133.62929,1791,497
232033,945.4,6.4,552,-4.2,46.2,0.07,132.4,483,582,521.5845327,68.35367,133.6286,1790,496
232034,945.6,6.5,550,-4.2,46.2,0.21,164.8,524,591,565.8467402,68.35281,133.62756,1790,495
232035,945.7,6.5,550,-4.3,45.9,0.07,118,518,596,559.3610857,68.35195,133.62654,1791,496
232036,945.8,6.5,549,-4.3,45.7,0.21,143.8,490,584,529.1191924,68.3511,133.62567,1791,495
232037,945.8,6.4,549,-4.3,45.8,0.21,132.5,505,654,545.3167187,68.35023,133.62465,1791,495
232038,946.1,6.4,546,-4.3,45.9,0.14,110,543,612,586.3298662,68.34972,133.62379,1792,495
232039,946.2,6.4,545,-4.3,46.3,0.21,134,557,764,601.43995,68.34886,133.62292,1793,497
232040,946.4,6.3,544,-4.2,46.6,0.21,92,561,781,605.7447757,68.34818,133.62155,1791,498
