Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
000126,884.3,-16.3,1201,-16.8,99.1,0,198.1,214,209,231.7409097,68.38612,134.03372,1671,206
000127,884.9,-16.2,1196,-16.3,100,0,190.3,199,220,215.4971337,68.38525,134.03372,1672,205
000128,885.4,-16.2,1191,-15.8,100,0,164.6,205,231,221.9942786,68.3844,134.03354,1673,201
000129,886,-16.2,1185,-15.4,100,0,179.4,218,223,236.0715877,68.38354,134.03354,1673,194
000130,886.5,-16.2,1181,-15,100,0.04,203,205,240,221.9935883,68.38268,134.03337,1674,194
000131,887.1,-16.2,1176,-14.8,100,0.22,186.4,207,242,224.1589215,68.38182,134.03337,1675,199
000132,887.6,-16.2,1171,-14.6,100,0.22,162.4,213,227,230.6558439,68.38079,134.0332,1677,202
000133,888.2,-16.2,1166,-14.5,100,0,199.6,219,214,237.1525942,68.3801,134.0332,1679,205
000134,888.8,-16.1,1160,-14.5,100,0,181.6,208,217,225.2401913,68.37907,134.03304,1680,207
000135,889.2,-16.1,1156,-14.5,100,0.22,182.9,201,227,217.6595536,68.37839,134.03304,1680,209
000136,889.7,-16.2,1151,-14.6,100,0.04,199.2,224,226,242.5652157,68.37753,134.03285,1680,209
000137,890.2,-16.2,1147,-14.7,100,0,205,207,206,224.1555972,68.37701,134.03285,1681,205
000138,890.8,-16.2,1142,-15,100,0,206.4,175,206,189.502811,68.37582,134.03268,1683,185
000139,891.2,-16.2,1137,-15.5,100,0,174.9,170,206,184.0879514,68.37513,134.03268,1684,175
000140,891.7,-16.3,1132,-16,100,0,165.9,174,193,188.4187638,68.37392,134.03252,1685,174
000141,892.2,-16.3,1128,-16.6,100,0,131.6,173,184,187.3351902,68.37324,134.03235,1686,148
000142,892.8,-16.3,1123,-17.3,94.3,0,140.4,195,183,211.1571416,68.37221,134.03235,1687,144
000143,893.3,-16.3,1118,-17.9,89,0,156.5,175,178,189.4991862,68.37152,134.03217,1688,143
000144,893.9,-16.3,1113,-18.6,84.7,0,143.3,146,185,158.0955999,68.37049,134.032,1689,142
000145,894.4,-16.4,1108,-19.2,80.2,0,143.2,150,186,162.4262022,68.3698,134.032,1690,143
000146,895.1,-16.4,1102,-19.8,76.3,0,168.1,162,191,175.4190383,68.36912,134.03183,1690,144
000147,895.5,-16.3,1098,-20.3,73,0,175.3,175,200,189.4950537,68.36809,134.03166,1691,146
000148,895.9,-16.2,1094,-20.8,69.8,0,119.2,179,192,193.8254966,68.36723,134.03166,1692,150
000149,896.5,-16.1,1088,-21.2,66.9,0,152.9,177,195,191.6584925,68.36637,134.03148,1693,151
000150,897.1,-16.2,1083,-21.6,64.8,0,160.1,177,190,191.6570607,68.36552,134.03131,1694,145
000151,897.6,-16.3,1079,-21.8,63.9,0,167.3,173,196,187.3246036,68.36465,134.03131,1696,145
000152,898.3,-16.3,1073,-21.9,63.5,0,135.1,179,206,193.8195444,68.36414,134.03114,1696,147
000153,898.9,-16.4,1067,-21.8,64.3,0,121.8,218,203,236.0463276,68.36311,134.03098,1697,159
000154,899.4,-16.4,1062,-21.5,66,0,137.9,184,197,199.2302511,68.36191,134.03079,1698,171
000155,899.8,-16.4,1059,-21,68.9,0,140.7,160,198,173.2426071,68.36122,134.03079,1699,175
000156,900.6,-16.4,1051,-20.4,72.7,0,142.1,175,201,189.4816056,68.36019,134.03062,1699,184
000157,901,-16.4,1047,-19.6,78.3,0,137.6,166,194,179.7355991,68.35968,134.03046,1701,184
000158,901.5,-16.5,1043,-18.7,84.5,0,143.4,185,192,200.3059632,68.35865,134.03029,1702,187
000159,902.1,-16.4,1038,-18,90.2,0,141.7,186,198,201.3864605,68.35779,134.03029,1703,181
000200,902.6,-16.5,1033,-17.2,96.5,0,127,175,182,189.4746849,68.35676,134.03011,1704,176
000201,903.1,-16.6,1028,-16.7,100,0,144.4,167,183,180.8111838,68.3559,134.02994,1706,161
000202,903.6,-16.6,1024,-16.4,100,0,113.7,164,167,177.5612491,68.35522,134.02994,1707,154
000203,904,-16.6,1020,-16.3,100,0,107.8,150,167,162.4022021,68.35435,134.02977,1707,138
000204,904.3,-16.9,1017,-16.5,100,0,133.9,147,160,159.1531207,68.35332,134.0296,1709,132
000205,904.7,-17.2,1014,-16.9,100,0,141.3,153,156,165.647694,68.35247,134.02942,1709,130
000206,905,-17.4,1011,-17.3,100,0,141.3,149,157,161.3159356,68.35161,134.02925,1710,127
000207,905.2,-17.7,1010,-17.9,98.5,0.04,150.1,142,156,153.7366247,68.35092,134.02908,1711,134
000208,905.2,-17.7,1009,-18.4,96.6,0,163.1,142,160,153.7366247,68.34972,134.02892,1711,143
000209,905.3,-17.9,1008,-18.9,92.9,0,138.1,150,155,162.3974645,68.34904,134.02873,1711,146
000210,905.4,-17.9,1007,-19.4,90.5,0,133.7,137,156,148.3226698,68.34835,134.02873,1712,148
000211,905.3,-17.9,1008,-19.7,88.2,0,145,140,149,151.5709669,68.34732,134.02856,1711,149
000212,905.2,-18,1010,-20.1,85.3,0.04,130.1,144,145,155.9019293,68.34663,134.0284,1711,152
000213,905,-17.8,1011,-20.4,82.9,0,144.5,131,144,141.8281044,68.3456,134.02823,1712,150
000214,904.9,-18.1,1011,-20.7,81,0,127,133,144,143.9937483,68.34474,134.02805,1711,147
000215,904.9,-18.1,1012,-20.9,80.6,0,124.1,129,148,139.6631093,68.34389,134.02788,1711,149
000216,904.8,-17.9,1013,-21.1,79.3,0,122.5,127,146,137.4981022,68.34303,134.02771,1712,146
000217,904.8,-17.6,1013,-21.1,77.7,0,136.8,136,145,147.2420622,68.34251,134.02754,1712,152
000218,905.1,-17.6,1010,-21.1,77,0,106.5,124,151,134.2491945,68.34165,134.02736,1711,145
000219,905.4,-17.4,1007,-21.1,76.2,0,115.1,132,153,142.9094336,68.3408,134.02719,1712,137
000220,905.6,-17.5,1006,-21.1,75.7,0,135.2,152,160,164.5615991,68.33977,134.02702,1713,134
000221,906.1,-17.4,1001,-21.1,75.5,0,118.1,152,152,164.5596089,68.33908,134.02686,1714,127
000222,906.6,-17.6,996,-21.1,75.8,0,129.6,149,159,161.3097107,68.33822,134.02686,1714,131
000223,907.2,-18.3,991,-21,78.9,0,135.7,156,152,168.8854081,68.33753,134.02667,1716,131
000224,907.8,-18.4,986,-20.9,81.8,0,157.7,160,154,173.2130291,68.33668,134.0265,1716,138
000225,908.4,-18.5,980,-20.6,84.9,0,165,132,144,142.89838,68.33565,134.02634,1717,154
000226,909,-18.6,975,-20.2,88.8,0,118.7,126,140,136.4006598,68.33496,134.02617,1718,162
000227,909.4,-18.7,971,-19.8,93.5,0,131.7,149,137,161.2972967,68.3341,134.02599,1719,162
000228,910.1,-18.6,964,-19.3,97.7,0,137.5,128,135,138.561183,68.33341,134.02599,1720,164
000229,910.5,-18.7,961,-18.8,100,0.04,158.9,106,130,114.7445477,68.33238,134.02582,1721,165
000230,911,-18.8,956,-18.3,100,0.23,136.9,112,132,121.2375852,68.3317,134.02565,1722,167
000231,911.4,-18.8,953,-17.8,100,0.11,110.8,121,131,130.9781772,68.33084,134.02548,1723,168
000232,911.9,-18.8,948,-17.3,100,0.92,132.1,134,136,145.0477842,68.32998,134.0253,1723,172
000233,912.2,-18.8,946,-16.9,100,25.26,111.8,130,134,140.7165568,68.32895,134.02513,1724,172
000234,912.5,-18.9,943,-16.6,100,34.9,97.4,104,128,112.5720735,68.32826,134.02513,1724,172
000235,912.8,-18.9,940,-16.4,100,42.64,74.5,103,128,111.4884714,68.32723,134.02496,1725,171
000236,913.2,-18.9,937,-16.2,100,64.78,74.5,124,119,134.217206,68.32672,134.0248,1725,172
000237,913.5,-18.9,934,-16.1,100,77.67,48.7,122,118,132.0509674,68.32552,134.02461,1726,173
000238,913.9,-19,931,-16.2,100,94.82,37.2,111,95,120.1429495,68.32483,134.02444,1727,173
000239,914,-19,929,-16.3,100,95.12,48.7,85,103,92.00101216,68.32397,134.02444,1727,173
000240,914.3,-19,926,-16.5,100,80.67,57.3,77,73,83.34114523,68.32311,134.02428,1728,173
000241,914.5,-19,925,-16.6,100,89.98,53.1,82,73,88.75222665,68.32243,134.02428,1729,173
000242,914.8,-18.9,922,-16.9,100,77.28,35.8,95,80,102.8215035,68.32157,134.02411,1729,174
000243,915.1,-18.9,920,-17.1,100,37.17,68.8,88,72,95.24405652,68.32054,134.02393,1730,174
000244,915.3,-18.8,917,-17.3,100,20.75,77.4,63,90,68.18554231,68.31985,134.02376,1730,175
000245,915.6,-18.8,915,-17.5,100,4.38,101.7,72,86,77.92539123,68.31899,134.02359,1730,174
000246,915.9,-18.8,913,-17.7,100,25.45,120.2,87,109,94.15869249,68.31796,134.02324,1731,175
000247,916.1,-18.8,911,-17.9,100,90.27,87.2,102,121,110.3920364,68.31728,134.02307,1731,174
000248,916.3,-18.8,908,-18,100,105.13,28.5,109,123,117.9669754,68.31625,134.02255,1732,174
000249,916.7,-18.8,905,-18.1,100,105.6,38.5,97,79,104.978008,68.31539,134.02238,1732,175
000250,917.1,-18.8,901,-18.2,100,81.05,40,67,62,72.50933278,68.3147,134.0217,1733,177
000251,917.4,-18.8,898,-18.2,100,93.49,38.5,41,60,44.37079995,68.31384,134.02118,1733,177
000252,917.7,-18.8,896,-18.2,100,85.04,67,89,97,96.31582026,68.31299,134.02049,1733,178
000253,918.2,-18.7,891,-18.1,100,86.66,64.1,86,94,93.06711808,68.3123,134.02016,1734,178
000254,918.6,-18.7,888,-18,100,76.97,99.8,86,103,93.06540354,68.31161,134.01947,1735,177
000255,918.8,-18.7,886,-17.8,100,85.45,79.9,84,111,90.90024356,68.31075,134.01862,1736,178
000256,919.4,-18.7,881,-17.7,100,59.25,94.2,83,107,89.81553969,68.3099,134.01793,1736,178
000257,919.9,-18.6,877,-17.4,100,49.38,70,81,100,87.64918026,68.30904,134.01689,1737,179
000258,920.3,-18.6,873,-17.3,100,58.86,68.6,80,115,86.5653769,68.30835,134.01604,1738,179
000259,920.8,-18.5,868,-17.1,100,73.12,80,82,112,88.72727282,68.3075,134.01483,1738,180
000300,921.3,-18.5,863,-17,100,85.54,75.7,82,117,88.72498775,68.30681,134.01381,1739,180
000301,921.8,-18.4,859,-16.9,100,78.62,91.5,83,110,89.80463928,68.30629,134.01277,1741,180
000302,922.3,-18.4,854,-16.7,100,90.18,81.7,82,100,88.72027612,68.30544,134.0114,1742,179
000303,922.9,-18.4,849,-16.6,100,116.94,76,84,101,90.88119533,68.30475,134.01003,1743,181
000304,923,-18.4,848,-16.6,100,113.95,64.6,86,86,93.04451603,68.30423,134.009,1744,181
000305,923.3,-18.4,846,-16.6,100,115.2,47.3,86,77,93.04295193,68.30338,134.00728,1743,183
000306,923.9,-18.3,840,-16.5,100,116.1,34.4,84,72,90.87605276,68.30286,134.00574,1744,184
000307,924.2,-18.3,838,-16.6,100,113.77,54.4,81,64,87.62895388,68.30235,134.0047,1746,184
000308,924.3,-18.3,837,-16.6,100,110.29,38.6,79,68,85.46477622,68.30166,134.00299,1747,185
000309,924.7,-18.3,833,-16.6,100,111.76,31.4,77,65,83.29914374,68.30114,134.00145,1747,184
000310,924.9,-18.3,831,-16.7,100,114.51,41.4,78,62,84.37994296,68.30045,133.99939,1747,185
000311,925.2,-18.3,829,-16.7,100,110.88,25.6,79,58,85.46019142,68.29994,133.99818,1747,185
000312,925.3,-18.2,827,-16.8,100,115.22,29.9,77,55,83.29613629,68.29942,133.99629,1748,185
000313,925.9,-18.2,822,-16.8,100,115.41,19.9,76,53,82.21133228,68.29891,133.9944,1748,185
000314,926.4,-18.2,818,-16.9,100,117.79,15.7,73,42,78.96366785,68.29839,133.99321,1749,186
000315,926.7,-18.2,816,-16.9,100,108.85,19.9,72,43,77.88048425,68.29788,133.99165,1749,187
000316,927.2,-18.2,811,-16.9,100,109.38,12.8,69,39,74.63304996,68.29736,133.98994,1750,187
000317,927.6,-18.1,807,-16.9,100,110.47,28.5,67,40,72.46786703,68.29685,133.9884,1752,187
000318,928,-18.1,804,-16.9,100,110.07,22.8,65,43,70.30277113,68.29633,133.98651,1753,188
000319,928.3,-18.1,801,-16.9,100,114.84,22.8,62,35,67.05666892,68.29582,133.98497,1753,187
000320,928.7,-18,797,-16.9,100,108.51,10,60,34,64.89177523,68.29548,133.98376,1754,188
000321,929.1,-18,793,-16.8,100,111.29,18.5,57,33,61.64547598,68.29496,133.98187,1755,189
000322,929.6,-18,789,-16.7,100,109.7,17,54,33,58.39891955,68.29427,133.97981,1756,188
000323,929.8,-18,787,-16.6,100,108.39,20,51,29,55.15374829,68.29376,133.97792,1757,189
000324,930.4,-17.9,782,-16.6,100,101.51,28.4,47,32,50.82575852,68.29342,133.97604,1758,189
000325,930.7,-17.9,779,-16.5,100,111.3,32.6,45,39,48.66188804,68.2929,133.97415,1758,190
000326,931.3,-17.9,774,-16.5,100,104.94,26.9,44,41,47.57838366,68.29256,133.97243,1760,190
000327,931.7,-17.9,770,-16.4,100,103.52,32.5,43,34,46.4956461,68.29221,133.97055,1761,190
000328,932.2,-17.8,766,-16.4,100,118.23,35.3,41,42,44.33135115,68.29187,133.96849,1762,190
000329,932.7,-17.8,761,-16.3,100,122.04,26.8,41,48,44.32961591,68.2917,133.9666,1763,191
000330,933.3,-17.8,757,-16.3,100,132.8,23.9,41,40,44.32749569,68.29136,133.96419,1764,191
000331,933.8,-17.8,752,-16.3,100,133.14,18.3,40,32,43.24458242,68.29118,133.96281,1765,191
000332,934.3,-17.7,748,-16.2,100,127.82,9.8,40,27,43.24279908,68.29102,133.96007,1766,192
000333,934.9,-17.7,742,-16.2,100,124.94,11.2,39,32,42.1596056,68.29084,133.95888,1767,192
000334,935.6,-17.6,736,-16.2,100,124.55,8.4,39,33,42.15707672,68.29067,133.95663,1769,193
000335,936.1,-17.6,732,-16.2,100,139.19,7,37,35,39.99342914,68.2905,133.95509,1768,194
000336,936.4,-17.5,729,-16.2,100,142.93,2.8,37,31,39.99236832,68.2905,133.95201,1769,194
000337,936.9,-17.5,724,-16.2,100,131.16,1.4,36,32,38.90975187,68.29033,133.95045,1770,195
000338,937.5,-17.4,719,-16.2,100,131.08,9.8,36,31,38.9076264,68.29033,133.94806,1771,195
000339,938,-17.4,715,-16.2,100,141.53,9.7,35,36,37.82510797,68.29015,133.94617,1773,196
000340,938.3,-17.4,712,-16.2,100,138.11,5.6,35,38,37.8240446,68.28999,133.94394,1772,196
000341,938.4,-17.4,711,-16.1,100,122.78,4.2,35,41,37.82368802,68.28999,133.9424,1772,196
000342,938.5,-17.4,710,-16.1,100,83.03,23.7,35,49,37.82333036,68.28999,133.94016,1773,196
000343,938.5,-17.3,710,-16.2,100,108.69,65.5,36,83,38.90399694,68.28981,133.93793,1772,196
000344,938.6,-17.4,709,-16.1,100,123.87,27.9,40,109,43.22625329,68.28981,133.93639,1774,196
000345,938.6,-17.4,709,-16.1,100,75.46,23.7,43,67,46.46822229,68.28981,133.93416,1776,196
000346,938.6,-17.4,709,-16.1,100,32.57,93.6,44,63,47.54887862,68.28964,133.93141,1775,196
000347,938.6,-17.4,709,-16.1,100,57.87,116.1,45,107,48.62953495,68.28964,133.93004,1774,194
000348,938.7,-17.5,709,-16.1,100,77.97,90.9,51,130,55.11294867,68.28964,133.92815,1773,194
000349,938.2,-17.4,713,-16.2,100,115.23,64.3,54,123,58.3576459,68.28964,133.92609,1775,193
000350,938.2,-17.4,713,-16.2,100,129.46,16.8,55,113,59.43834305,68.28964,133.92471,1775,193
000351,938,-17.4,715,-16.2,100,132.35,26.5,56,78,60.52017274,68.28981,133.9223,1775,195
000352,938,-17.4,715,-16.2,100,140.51,15.3,58,76,62.68160749,68.28981,133.92007,1776,197
000353,938.1,-17.5,714,-16.2,100,127.19,8.4,59,57,63.76172914,68.28981,133.9187,1777,197
000354,938.1,-17.5,713,-16.2,100,135.41,18.1,60,53,64.84243642,68.28981,133.91647,1776,198
000355,938.3,-17.4,712,-16.2,100,136.36,27.9,61,62,65.92190631,68.28999,133.9151,1777,196
000356,938.6,-17.4,710,-16.2,100,124.63,4.2,62,55,67.0006926,68.28999,133.91287,1775,195
000357,938.8,-17.4,707,-16.2,100,128.46,12.5,63,46,68.08005172,68.29015,133.91098,1777,197
000358,939,-17.4,706,-16.2,100,124.4,18.1,63,45,68.07874676,68.29015,133.90944,1778,196
000359,939.2,-17.4,704,-16.2,100,102.24,8.4,65,53,70.23862242,68.29033,133.90738,1778,196
000400,939.5,-17.4,702,-16.2,100,112.36,44.5,65,54,70.23657575,68.29033,133.90565,1778,196
000401,939.6,-17.4,700,-16.2,100,143.06,27.7,69,101,74.55809808,68.2905,133.90376,1779,196
000402,939.6,-17.4,700,-16.1,100,145.96,6.9,71,73,76.71920237,68.2905,133.90205,1778,196
000403,939.7,-17.4,700,-16.1,100,149.06,0,71,41,76.71845057,68.29067,133.90033,1779,196
000404,939.8,-17.4,699,-16.1,100,149.37,4.1,68,34,73.47610374,68.29084,133.89845,1778,198
000405,939.8,-17.4,699,-16.1,100,147.82,4.1,65,37,70.23451092,68.29084,133.89708,1779,199
000406,939.8,-17.4,698,-16.1,100,141.23,2.8,64,35,69.15397999,68.29102,133.89502,1780,200
000407,939.8,-17.4,699,-16.1,100,134.98,13.8,62,34,66.99291811,68.29102,133.89346,1780,198
000408,939.9,-17.4,698,-16,100,132.47,2.8,55,40,59.42861574,68.29118,133.89107,1780,198
000409,940,-17.4,697,-16,100,127.28,6.9,52,39,56.1864994,68.29118,133.88953,1781,196
000410,940.2,-17.4,696,-16,100,131.24,5.5,49,38,52.94391911,68.29136,133.8878,1781,197
000411,940.4,-17.4,693,-16,100,114.97,6.9,50,41,54.02332806,68.29153,133.88591,1781,196
000412,940.5,-17.4,692,-16,100,124.39,28.9,49,42,52.94233038,68.29153,133.88403,1781,196
000413,940.7,-17.3,691,-16,100,118.6,30.2,48,49,51.86082956,68.2917,133.88248,1782,196
000414,941,-17.3,688,-16,100,136.74,31.7,47,48,50.7788495,68.29187,133.88042,1781,196
000415,941.2,-17.3,686,-16.1,100,136.78,9.7,48,57,51.85819027,68.29187,133.87888,1782,197
000416,941.3,-17.3,685,-16.1,100,134.37,5.5,47,40,50.77728997,68.29205,133.8775,1783,197
000417,941.2,-17.3,686,-16.1,100,129.59,8.2,45,31,48.61705338,68.29205,133.87561,1784,197
000418,941.5,-17.3,684,-16.1,100,134.18,23.3,44,29,47.53520603,68.29221,133.87338,1781,197
000419,941.6,-17.3,683,-16.2,100,146.3,20.6,44,53,47.53471376,68.29221,133.87184,1781,197
000420,941.4,-17.3,685,-16.1,100,132.02,11,44,45,47.53569689,68.29221,133.87047,1784,198
000421,941.4,-17.3,685,-16.1,100,135.6,28.6,40,43,43.2142699,68.29239,133.86824,1784,198
000422,941.3,-17.3,686,-16.1,100,141.3,16.4,37,53,39.97361125,68.29239,133.86635,1784,198
000423,941,-17.3,688,-16.1,100,131.77,24.6,37,45,39.97483897,68.29256,133.86481,1784,198
000424,940.7,-17.3,691,-16.1,100,129.68,15,39,48,42.13692402,68.29256,133.86292,1784,198
000425,940.6,-17.2,692,-16.1,100,139.95,38.1,38,55,41.05690435,68.29273,133.86119,1782,198
000426,940.3,-17.3,695,-16,100,128.1,15,40,74,43.21909476,68.29273,133.85965,1782,200
000427,940,-17.3,697,-16,100,134.56,36.7,42,69,45.38140336,68.2929,133.85811,1781,201
000428,939.9,-17.3,698,-15.9,100,135.25,36.7,44,87,47.54289259,68.2929,133.85657,1782,201
000429,939.6,-17.3,701,-15.9,100,143.7,28.5,45,76,48.62484658,68.2929,133.85468,1781,200
000430,939.4,-17.4,703,-15.9,100,151.65,29.8,47,49,50.78694184,68.29308,133.85313,1780,201
000431,939.5,-17.4,702,-15.8,100,131.99,21.7,46,52,49.70588438,68.29308,133.85158,1781,200
000432,939.4,-17.4,702,-15.8,100,157.4,5.4,46,39,49.70636861,68.29308,133.84935,1780,200
000433,939.6,-17.4,700,-15.8,100,148.42,0,46,27,49.70539872,68.29324,133.84814,1780,198
000434,939.8,-17.4,698,-15.8,100,149.09,4.1,45,22,48.62389218,68.29308,133.84608,1782,198
000435,940,-17.4,697,-15.8,100,150.44,1.4,44,20,47.54242257,68.29308,133.84471,1782,197
000436,940.3,-17.4,694,-15.9,100,151.33,8.2,44,18,47.54100423,68.29324,133.84283,1782,196
000437,940.5,-17.4,692,-15.9,100,149.41,20.5,43,21,46.45959605,68.29324,133.84128,1782,197
000438,940.8,-17.3,690,-16,100,144.68,9.6,43,31,46.45818967,68.29324,133.83905,1783,197
000439,940.9,-17.3,689,-16,100,151.66,8.2,42,28,45.37730611,68.29342,133.83751,1784,198
000440,941.1,-17.3,688,-16,100,154.75,5.5,40,24,43.21560098,68.29342,133.83597,1784,198
000441,941.2,-17.3,687,-16.1,100,140.7,9.5,40,21,43.21515856,68.29359,133.83441,1784,197
000442,941.2,-17.3,686,-16.1,100,142.36,5.5,38,20,41.05440063,68.29359,133.83253,1784,197
000443,941.1,-17.4,687,-16.2,100,134.51,4.1,38,30,41.05482093,68.29359,133.83064,1784,197
000444,941.2,-17.4,687,-16.2,100,131.81,6.8,36,23,38.8936427,68.29376,133.8291,1784,197
000445,941.4,-17.4,685,-16.2,100,139.31,16.3,35,29,37.81248617,68.29376,133.82755,1785,197
000446,941.3,-17.3,685,-16.3,100,116.42,13.6,33,36,35.65213977,68.29376,133.82567,1784,198
000447,941.3,-17.4,686,-16.2,100,126.69,28.4,31,43,33.49140402,68.29393,133.82378,1785,198
000448,941.2,-17.4,687,-16.2,100,127.77,20.4,31,54,33.49174788,68.29393,133.82257,1785,198
000449,941.1,-17.4,688,-16.2,100,129.25,17.7,30,45,32.41170073,68.29393,133.82068,1784,196
000450,941,-17.4,688,-16.2,100,136.15,13.6,29,41,31.33163054,68.29393,133.8188,1785,196
000451,940.9,-17.4,689,-16.2,100,137.84,9.5,29,38,31.33194946,68.29393,133.81725,1785,196
000452,941,-17.4,688,-16.2,100,119.03,13.6,29,43,31.33163054,68.29411,133.81554,1785,196
000453,941,-17.4,689,-16.2,100,129.78,23.1,30,49,32.4120316,68.29411,133.81381,1785,196
000454,941,-17.4,688,-16.1,100,115.55,14.9,31,82,33.49243265,68.29411,133.81194,1786,195
000455,940.9,-17.5,689,-16.1,100,101.99,43.2,34,57,36.73400971,68.29411,133.81073,1786,196
000456,940.9,-17.4,689,-16.1,100,129.02,50.4,36,86,38.89483381,68.29411,133.80901,1786,196
000457,941,-17.4,688,-16.1,100,123.72,29.8,40,86,43.21604213,68.29411,133.80713,1786,195
000458,940.8,-17.4,690,-16.1,100,99.23,32.5,42,58,45.37776665,68.29411,133.80576,1786,195
000459,941,-17.4,689,-16.1,100,44.77,51.5,42,43,45.37684423,68.29427,133.80403,1786,195
000500,941.1,-17.5,687,-16.1,100,76.22,75.8,43,56,46.45677105,68.29427,133.80214,1786,195
000501,940.9,-17.5,689,-16.1,100,87.92,60.9,45,89,48.61854226,68.29427,133.80043,1785,195
000502,940.8,-17.5,690,-16.1,100,110.86,51.3,48,68,51.86030475,68.29427,133.79922,1785,195
000503,940.9,-17.5,689,-16.2,100,77.34,56.7,49,71,52.94019046,68.29427,133.79785,1786,194
000504,941,-17.5,688,-16.2,100,47.25,55.3,52,88,56.18085477,68.29427,133.79614,1786,195
000505,941,-17.5,688,-16.2,100,16.14,80.9,57,131,61.58286003,68.29445,133.79442,1786,195
000506,941,-17.5,688,-16.3,100,9.66,79.5,62,141,66.9848653,68.29445,133.79288,1786,196
000507,940.9,-17.5,689,-16.2,100,6.45,136.1,67,137,72.38760736,68.29445,133.79115,1786,195
000508,941.1,-17.5,687,-16.3,100,118.4,114.7,70,143,75.62730171,68.29445,133.79013,1786,195
000509,940.9,-17.5,689,-16.3,100,85.4,33.7,76,96,82.11131581,68.29462,133.78807,1786,194
000510,940.8,-17.5,690,-16.3,100,51.22,68.7,76,52,82.11214918,68.29462,133.78687,1786,194
000511,941.1,-17.5,687,-16.3,100,104.61,66,77,84,83.19003188,68.29462,133.78516,1786,194
000512,941.1,-17.5,687,-16.3,100,113.72,56.5,80,92,86.43120196,68.29479,133.78378,1786,194
000513,940.9,-17.5,689,-16.3,100,32.33,53.9,80,74,86.43296402,68.29479,133.78189,1786,195
000514,940.8,-17.5,690,-16.3,100,16.85,98.2,80,75,86.43384124,68.29479,133.78035,1786,194
000515,940.9,-17.5,689,-16.3,100,28.41,141,84,139,90.75461222,68.29496,133.77898,1786,193
000516,941,-17.5,688,-16.3,100,98.19,116.4,88,158,95.07529268,68.29496,133.7776,1786,194
000517,940.9,-17.5,689,-16.3,100,53.81,63.3,93,141,100.4783207,68.29496,133.77605,1786,194
000518,940.8,-17.5,690,-16.2,100,63.79,83.2,95,106,102.6401865,68.29514,133.77417,1787,195
000519,940.9,-17.5,689,-16.3,100,124.49,56.3,99,134,106.960793,68.29514,133.7728,1786,195
000520,941,-17.5,688,-16.3,100,135.53,25.5,167,176,180.4269759,68.29514,133.77142,1787,195
000521,941,-17.5,688,-16.2,100,132.6,28.2,237,158,256.0550496,68.2953,133.76987,1787,195
000522,940.9,-17.5,689,-16.2,100,132.09,29.5,224,142,242.0122992,68.2953,133.76849,1787,196
000523,941,-17.5,688,-16.2,100,94.07,33.6,203,138,219.3214138,68.2953,133.76678,1787,196
000524,941,-17.5,688,-16.2,100,58.89,40.3,204,128,220.4018148,68.2953,133.76506,1787,196
000525,941,-17.5,688,-16.2,100,126.31,62,171,137,184.7485801,68.29548,133.76387,1788,196
000526,941,-17.4,688,-16.2,100,117.56,17.5,161,130,173.9445696,68.29548,133.7625,1788,195
000527,941.2,-17.4,687,-16.2,100,131.52,41.9,211,187,227.9599614,68.29548,133.76077,1789,196
000528,941.4,-17.5,685,-16.2,100,135.63,18.9,318,201,343.5534457,68.29565,133.75957,1788,196
000529,941.6,-17.4,683,-16.1,100,133.79,10.8,368,180,397.5630605,68.29565,133.75819,1788,196
000530,941.9,-17.4,681,-16.2,100,139.22,8.1,326,163,352.1780112,68.29565,133.75665,1790,196
000531,942,-17.4,679,-16.1,100,153.65,16.2,318,150,343.5320075,68.29565,133.75528,1790,196
